0 17.5925
1 16.5588
2 15.0891
3 13.9687
4 13.3008
5 12.4677
6 11.9787
7 11.4586
8 10.869
9 10.5122
10 10.3176
11 9.87466
12 9.29626
13 9.11829
14 9.03792
15 8.61346
16 8.17388
17 8.06516
18 7.9581
19 7.95143
20 8.15867
21 8.029
22 8.02712
23 8.05164
24 8.22996
25 8.1153
26 8.07588
27 7.89454
28 7.64149
29 7.51911
30 7.79976
31 7.50629
32 7.58943
33 7.46133
34 7.55329
35 7.41468
36 7.41441
37 7.4353
38 7.42529
39 7.54119
40 7.51778
41 7.51024
42 7.09525
43 7.19395
44 6.92015
45 6.843
46 7.11598
47 6.86668
48 6.87681
49 6.86523
50 6.99005
51 6.94049
52 6.71938
53 6.79031
54 7.10122
55 6.96316
56 6.71763
57 6.872
58 6.8332
59 6.75532
60 6.68955
61 6.46615
62 6.45177
63 6.43413
64 6.33264
65 6.46719
66 6.34764
67 6.23235
68 6.44361
69 6.23482
70 6.44448
71 6.27064
72 6.43514
73 6.36619
74 6.25364
75 6.27642
76 6.26641
77 6.07994
78 6.53349
79 6.42248
80 6.36188
81 6.2704
82 6.27621
83 6.47299
84 6.36342
85 6.34443
86 6.55177
87 6.41491
88 6.11101
89 6.06685
90 6.1562
91 6.09062
92 6.39491
93 6.03909
94 5.96241
95 6.24569
96 5.88016
97 6.01129
98 6.01587
99 6.1633
100 5.87592
101 6.01461
102 6.12822
103 5.87577
104 5.87635
105 5.88197
106 6.07996
107 5.68367
108 5.74067
109 5.6725
110 5.55853
111 5.73353
112 5.74144
113 5.78944
114 5.63857
115 5.70299
116 5.59472
117 5.7252
118 5.70461
119 5.92072
120 5.62825
121 5.65976
122 5.8013
123 5.778
124 5.71254
125 5.72485
126 5.52784
127 5.40934
128 5.76571
129 5.76181
130 5.48642
131 5.66506
132 5.5875
133 5.7165
134 6.03274
135 5.60442
136 5.59136
137 5.61158
138 5.68978
139 5.60998
140 5.68717
141 5.7198
142 5.54164
143 5.62717
144 5.76831
145 5.58104
146 5.86185
147 5.58694
148 5.45876
149 5.65539
150 5.77439
151 5.66889
152 5.84728
153 5.68625
154 5.60429
155 5.66648
156 5.87955
157 5.69733
158 5.97443
159 5.78222
160 5.87105
161 5.65821
162 5.63192
163 5.59766
164 5.54194
165 5.72104
166 5.5698
167 5.70466
168 5.63255
169 5.57472
170 5.53747
171 5.69576
172 5.63146
173 5.67144
174 5.73909
175 5.66935
176 5.77463
177 5.65217
178 5.70079
179 5.80485
180 5.97165
181 5.41056
182 5.66932
183 5.8533
184 5.89002
185 5.64274
186 5.52985
187 5.60385
188 5.75588
189 5.75366
190 5.63091
191 5.45822
192 5.74879
193 5.49882
194 5.76579
195 5.49695
196 5.61773
197 5.58995
198 5.61114
199 5.82694
200 5.63883
201 5.69571
202 5.83727
203 5.87686
204 5.74488
205 5.7888
206 5.91015
207 5.93688
208 5.57815
209 5.43514
210 5.59087
211 5.70151
212 5.77207
213 5.60897
214 5.74263
215 5.75257
216 5.96541
217 5.71187
218 5.81151
219 5.65871
220 5.57563
221 5.61046
222 5.88962
223 5.70725
224 5.85874
225 5.9699
226 5.6664
227 5.55048
228 5.63501
229 5.91032
230 5.55247
231 5.63699
232 5.98868
233 5.60212
234 5.81461
235 5.67427
236 5.58589
237 5.51678
238 5.96545
239 5.64951
240 5.44102
241 5.55243
242 5.55144
243 5.6577
244 5.93904
245 5.70903
246 5.49956
247 5.52624
248 5.60571
249 5.5919
250 5.62839
251 5.62607
252 5.60433
253 5.63409
254 5.79724
255 5.74883
256 5.63696
257 5.60441
258 5.87942
259 5.6065
260 5.60893
261 5.64252
262 5.81747
263 5.59588
264 5.58711
265 5.72528
266 5.62329
267 5.54275
268 5.81535
269 5.54901
270 5.47483
271 5.70624
272 5.58968
273 5.78997
274 5.79329
275 5.7435
276 5.7469
277 5.68741
278 5.79244
279 5.7818
280 5.70087
281 5.70603
282 5.59242
283 5.8289
284 5.74398
285 5.6489
286 5.51001
287 5.79777
288 5.90222
289 5.60132
290 5.64615
291 5.92324
292 5.98119
293 5.83938
294 5.73014
295 5.7815
296 5.75995
297 5.61175
298 5.63367
299 5.61607
300 5.88821
301 5.64742
302 5.66428
303 5.70063
304 5.59906
305 5.70452
306 5.60856
307 5.56156
308 5.69085
309 5.98272
310 5.59352
311 5.96787
312 6.02803
313 5.80569
314 5.68084
315 5.64889
316 5.52268
317 5.43462
318 5.38256
319 5.9142
320 5.62025
321 5.46656
322 5.69241
323 5.59527
324 5.85076
325 5.87542
326 5.85023
327 5.7235
328 5.99351
329 5.74134
330 5.51015
331 5.48259
332 5.75732
333 5.83535
334 5.75781
335 5.6153
336 5.63028
337 5.76353
338 5.5336
339 5.62073
340 5.44917
341 5.58356
342 5.66402
343 5.84327
344 5.87626
345 5.50089
346 5.6125
347 5.81549
348 5.70255
349 5.766
350 5.65214
351 5.6378
352 5.83857
353 5.88459
354 5.60054
355 5.67172
356 5.54621
357 5.76429
358 5.70498
359 5.59255
360 5.58007
361 5.55444
362 5.40871
363 5.53657
364 5.57837
365 5.69673
366 5.58796
367 5.68349
368 5.40626
369 5.46876
370 5.47568
371 5.71252
372 5.59973
373 5.70207
374 5.72654
375 5.53464
376 5.65107
377 5.41651
378 5.64075
379 5.44102
380 5.63499
381 5.58494
382 5.65003
383 5.64792
384 5.53071
385 5.82006
386 5.5553
387 5.57264
388 5.51203
389 5.74797
390 5.46611
391 5.96656
392 5.54807
393 5.56174
394 5.452
395 5.61124
396 5.68614
397 5.71723
398 5.66346
399 5.75062
400 5.24657
401 5.20301
402 4.94417
403 5.01157
404 5.194
405 5.13586
406 5.03117
407 5.16177
408 4.97478
409 5.00881
410 4.9625
411 4.85798
412 5.24563
413 5.15279
414 4.81048
415 5.30395
416 5.43928
417 5.1876
418 4.97942
419 5.13987
420 5.19719
421 5.1255
422 5.2086
423 5.15779
424 5.01681
425 5.11725
426 4.95803
427 5.12298
428 4.96421
429 5.27953
430 5.13306
431 4.81565
432 5.12
433 5.01789
434 5.04174
