0 17.6657
1 15.6788
2 15.0149
3 14.6718
4 14.2753
5 14.1011
6 13.5382
7 13.0757
8 13.1012
9 12.5669
10 12.3867
11 12.2219
12 11.8434
13 11.5643
14 11.4193
15 11.2297
16 10.9293
17 10.5417
18 10.2562
19 9.91118
20 9.80112
21 9.61794
22 9.51803
23 8.96747
24 8.77592
25 8.7306
26 8.82255
27 8.7123
28 8.73162
29 8.69296
30 8.52434
31 8.62072
32 8.63113
33 8.45297
34 8.12471
35 8.25884
36 7.94181
37 7.84369
38 7.86956
39 7.84766
40 7.94817
41 7.91303
42 7.70515
43 7.72198
44 7.68064
45 7.75024
46 7.66875
47 7.68756
48 7.73838
49 7.70699
50 7.63697
51 7.79409
52 7.39784
53 7.28909
54 7.37725
55 7.36735
56 7.37587
57 7.23851
58 7.18085
59 7.24563
60 6.93119
61 6.92823
62 7.09777
63 7.0299
64 6.89794
65 6.9315
66 6.7368
67 6.83024
68 6.65268
69 6.73568
70 6.68551
71 6.68173
72 6.62792
73 6.6788
74 6.73413
75 6.62627
76 6.57728
77 6.57018
78 6.77556
79 6.79122
80 6.55857
81 6.69501
82 6.41827
83 6.51172
84 6.36867
85 6.56561
86 6.60175
87 6.33291
88 6.56991
89 6.3765
90 6.37087
91 6.60524
92 6.48448
93 6.76169
94 6.42395
95 6.54142
96 6.64451
97 6.57131
98 6.41882
99 6.57758
100 6.75829
101 6.48945
102 6.33823
103 6.66612
104 6.27215
105 6.00359
106 5.99958
107 6.08134
108 6.12172
109 6.1762
110 6.01867
111 5.86068
112 6.29343
113 6.22638
114 6.11005
115 6.18924
116 5.97325
117 5.97155
118 6.18437
119 5.81254
120 5.9095
121 5.97108
122 5.97923
123 6.01669
124 6.36981
125 6.33083
126 6.20298
127 6.0666
128 5.97421
129 5.85109
130 6.08554
131 6.00051
132 6.11195
133 5.88025
134 5.97149
135 5.93693
136 5.86959
137 5.84575
138 5.94733
139 5.90458
140 5.71114
141 5.68038
142 5.39082
143 5.49404
144 5.62262
145 5.2855
146 5.14547
147 5.43669
148 5.32141
149 5.08579
150 5.50864
151 5.55972
152 5.21166
153 5.3019
154 5.32164
155 5.46074
156 5.21241
157 5.46402
158 5.44507
159 5.21212
160 5.07767
161 5.34244
162 5.47228
163 5.38651
164 5.40116
165 5.59119
166 5.16049
167 5.42983
168 5.28651
169 5.44876
170 5.4142
171 5.4985
172 5.09721
173 5.26978
174 5.15958
175 5.34602
176 5.34824
177 5.3354
178 5.38396
179 5.20139
180 5.3826
181 5.53292
182 5.26927
183 5.58702
184 5.58248
185 5.58208
186 5.34922
187 5.03665
188 5.14834
189 5.26202
190 5.06961
191 5.3233
192 5.41502
193 5.22875
194 5.41145
195 5.4714
196 5.26849
197 5.13318
198 5.37402
199 5.00851
200 5.38521
201 5.40182
202 5.33115
203 5.02335
204 5.21125
205 5.05329
206 4.98703
207 5.15135
208 5.0352
209 5.1619
210 5.23543
211 5.33968
212 4.97104
213 5.16007
214 5.39687
215 5.22246
216 5.22702
217 5.23253
218 5.10778
219 5.27137
220 5.1904
221 5.00282
222 5.10062
223 5.29671
224 5.10983
225 5.13652
226 5.17073
227 5.21653
228 5.45308
229 5.14421
230 5.18304
231 5.01674
232 5.07458
233 5.36673
234 4.9562
235 5.17359
236 5.19985
237 5.21799
238 5.21156
239 5.07108
240 5.12808
241 5.09904
242 5.29331
243 4.97036
244 5.2742
245 5.19144
246 5.09804
247 5.11966
