0 15.4223
1 14.8472
2 13.7564
3 13.1585
4 12.5811
5 12.3177
6 11.3801
7 10.8068
8 10.0826
9 9.3231
10 9.2154
11 9.17035
12 9.07306
13 8.91459
14 8.8405
15 8.69205
16 8.66638
17 8.66638
18 8.54493
19 8.46109
20 8.34796
21 8.3046
22 8.05472
23 7.85351
24 7.85351
25 7.58044
26 7.43518
27 7.43518
28 7.28089
29 7.20312
30 7.20312
31 7.20312
32 6.8948
33 6.8948
34 6.8948
35 6.8948
36 6.8948
37 6.8948
38 6.8948
39 6.8948
40 6.8948
41 6.8948
42 6.8948
43 6.8948
44 6.88939
45 6.88939
46 6.88939
47 6.88939
48 6.88939
49 6.88939
50 6.88939
51 6.88939
52 6.88939
53 6.88939
54 6.88939
55 6.88939
56 6.88939
57 6.60602
58 6.60602
59 6.60602
60 6.60602
61 6.60602
62 6.60602
63 6.58708
64 6.58708
65 6.58708
66 6.58708
67 6.58708
68 6.58708
69 6.58708
70 6.58708
71 6.58708
72 6.58708
73 6.58708
74 6.58708
75 6.58708
76 6.58708
77 6.58708
78 6.58708
79 6.58708
80 6.58708
81 6.58708
82 6.58708
83 6.58708
84 6.58708
85 6.58708
86 6.58708
87 6.58708
88 6.58708
89 6.58708
90 6.58708
91 6.58708
92 6.58708
93 6.58708
94 6.58708
95 6.55747
96 6.55747
97 6.55747
98 6.55747
99 6.55747
100 5.25671
101 5.19931
102 4.941
103 4.941
104 4.941
105 4.87731
106 4.87731
107 4.87731
108 4.87731
109 4.87731
110 4.87731
111 4.87731
112 4.87731
113 4.87731
114 4.87731
115 4.87731
116 4.87731
117 4.87731
118 4.87731
119 4.87731
120 4.87731
121 4.87731
122 4.87731
123 4.87731
124 4.87731
125 4.87731
126 4.87731
127 4.87731
128 4.87731
129 4.87731
130 4.87731
131 4.87731
132 4.87731
133 4.87731
134 4.87731
135 4.87731
136 4.87731
137 4.87731
138 4.87731
139 4.87731
140 4.87731
141 4.87731
142 4.87731
143 4.87731
144 4.87731
145 4.87731
146 4.87731
147 4.87731
148 4.87731
149 4.87731
150 4.87731
151 4.87731
152 4.87731
153 4.87731
154 4.87731
155 4.87731
156 4.87731
157 4.87731
158 4.87731
159 4.87731
160 4.87731
161 4.87731
162 4.87731
163 4.87731
164 4.87731
165 4.87731
166 4.87731
167 4.87731
168 4.87731
169 4.85875
170 4.85875
171 4.85875
172 4.85875
173 4.85875
174 4.85875
175 4.85875
176 4.85875
177 4.85875
178 4.85875
179 4.85875
180 4.85875
181 4.85875
182 4.85875
183 4.85875
184 4.85875
185 4.85875
186 4.85875
187 4.85875
188 4.85875
189 4.85875
190 4.85875
191 4.85875
192 4.85875
193 4.85875
194 4.85875
195 4.85875
196 4.85875
197 4.85875
198 4.85875
199 4.85875
200 4.85875
201 4.85875
202 4.85875
203 4.85875
204 4.77803
205 4.77803
206 4.77803
207 4.72293
208 4.72293
209 4.72293
210 4.72293
211 4.72293
212 4.72293
213 4.72293
214 4.72293
215 4.72293
216 4.72293
217 4.72293
218 4.72293
219 4.72293
220 4.72293
221 4.72293
222 4.72293
223 4.72293
224 4.72293
225 4.72293
226 4.72293
227 4.72293
228 4.72293
229 4.72293
230 4.72293
231 4.72293
232 4.72293
233 4.72293
234 4.72293
235 4.72293
236 4.66154
237 4.66154
238 4.66154
239 4.66154
240 4.66154
241 4.66154
242 4.66154
243 4.66154
244 4.66154
245 4.66154
246 4.66154
247 4.66154
248 4.66154
249 4.66154
250 4.66154
251 4.66154
252 4.66154
253 4.66154
254 4.66154
255 4.66154
256 4.66154
257 4.66154
258 4.66154
259 4.66154
260 4.66154
261 4.66154
262 4.66154
263 4.66154
264 4.66154
265 4.66154
266 4.66154
267 4.66154
268 4.66154
269 4.66154
270 4.66154
271 4.66154
272 4.66154
273 4.66154
274 4.66154
275 4.66154
276 4.66154
277 4.66154
278 4.66154
279 4.66154
280 4.66154
281 4.66154
282 4.66154
283 4.66154
284 4.66154
285 4.66154
286 4.66154
287 4.66154
288 4.66154
289 4.66154
290 4.66154
291 4.66154
292 4.66154
293 4.66154
294 4.66154
295 4.66154
296 4.66154
297 4.66154
298 4.66154
299 4.66154
300 4.66154
301 4.66154
302 4.66154
303 4.66154
304 4.66154
305 4.66154
306 4.66154
307 4.66154
308 4.66154
309 4.66154
310 4.66154
311 4.66154
312 4.66154
313 4.66154
314 4.66154
315 4.66154
316 4.66154
317 4.66154
318 4.66154
319 4.66154
320 4.66154
321 4.66154
322 4.66154
323 4.66154
324 4.66154
325 4.66154
326 4.66154
327 4.66154
328 4.66154
329 4.66154
330 4.66154
331 4.66154
332 4.66154
333 4.66154
334 4.66154
335 4.66154
336 4.66154
337 4.66154
338 4.66154
339 4.66154
340 4.66154
341 4.66154
342 4.66154
343 4.66154
