0 14.871
1 14.1078
2 13.1033
3 12.8746
4 11.8484
5 11.7355
6 11.5934
7 11.5892
8 11.3642
9 10.5414
10 9.80696
11 9.80696
12 9.78948
13 9.06461
14 8.85588
15 8.7772
16 8.7772
17 8.76172
18 8.76172
19 8.76172
20 8.55181
21 8.54274
22 8.35863
23 8.25465
24 8.23066
25 8.01931
26 7.81325
27 7.81325
28 7.81325
29 7.81325
30 7.77764
31 7.6159
32 7.53382
33 7.40976
34 7.40976
35 7.40976
36 7.40646
37 7.40646
38 7.40646
39 7.40646
40 7.40646
41 7.40646
42 7.40646
43 7.40646
44 7.40646
45 7.40646
46 7.40646
47 7.14031
48 7.14031
49 6.73866
50 6.73866
51 6.73866
52 6.73866
53 6.73866
54 6.73866
55 6.73866
56 6.73866
57 6.73866
58 6.73866
59 6.73866
60 6.73866
61 6.73866
62 6.73866
63 6.73866
64 6.6971
65 6.6971
66 6.6971
67 6.6971
68 6.57641
69 6.57641
70 6.57641
71 6.48503
72 6.48503
73 6.26862
74 6.26862
75 6.25261
76 6.25261
77 6.25059
78 6.25059
79 6.25059
80 6.25059
81 6.25059
82 6.25059
83 6.25059
84 6.25059
85 6.23413
86 6.21184
87 6.21184
88 6.21184
89 6.21184
90 6.19398
91 6.19398
92 6.19398
93 6.19398
94 6.18696
95 6.18696
96 6.14306
97 6.12867
98 6.06888
99 6.0206
100 6.0206
101 6.0206
102 6.0206
103 6.0206
104 6.0206
105 6.0206
106 6.0206
107 5.96365
108 5.96365
109 5.96365
110 5.96365
111 5.96365
112 5.96365
113 5.96365
114 5.96365
115 5.96365
116 5.96365
117 5.96365
118 5.96365
119 5.95326
120 5.95326
121 5.95326
122 5.95326
123 5.95326
124 5.95326
125 5.95326
126 5.95326
127 5.95326
128 5.95326
129 5.95326
130 5.95326
131 5.95326
132 5.95326
133 5.95326
134 5.95326
135 5.95326
136 5.95326
137 5.95326
138 5.95326
139 5.95326
140 5.95326
141 5.95326
142 5.95326
143 5.95326
144 5.95326
145 5.95326
146 5.95326
147 5.95326
148 5.95326
149 5.95326
150 5.95326
151 5.95326
152 5.95326
153 5.95326
154 5.95326
155 5.95326
156 5.95326
157 5.95326
158 5.95326
159 5.95326
160 5.95326
161 5.95326
162 5.95326
163 5.95326
164 5.95326
165 5.95326
166 5.95326
167 5.95326
168 5.95326
169 5.95326
170 5.95326
171 5.95326
172 5.95326
173 5.95326
174 5.95326
175 5.95326
176 5.95326
177 5.95326
178 5.95326
179 5.95326
180 5.95326
181 5.95326
182 5.95326
183 5.95326
184 5.95326
185 5.95326
186 5.95326
187 5.95326
188 5.95326
189 5.95326
190 5.95326
191 5.95326
192 5.95326
193 5.95326
194 5.95326
195 5.95326
196 5.95326
197 5.95326
198 5.95326
199 5.93886
200 5.26691
201 5.20324
202 5.20324
203 5.20324
204 5.20324
205 5.20324
206 5.20324
207 5.20324
208 5.20324
209 5.20324
210 5.20324
211 5.20324
212 5.20324
213 5.20324
214 5.20324
215 5.20324
216 5.20324
217 5.20324
218 5.20324
219 5.20324
220 5.20324
221 5.20324
222 5.20324
223 5.20324
224 5.20324
225 5.20324
226 5.20324
227 5.20324
228 5.20324
229 5.20324
230 5.20324
231 5.20324
232 5.20324
233 5.20324
234 5.20324
235 5.20324
236 5.20324
237 5.20324
238 5.20324
239 5.20324
240 5.20324
241 5.20324
242 5.20324
243 5.20324
244 5.20324
245 5.20324
246 5.20324
247 5.20324
248 5.20324
249 5.20324
250 5.20324
251 5.20324
252 5.20324
253 5.20324
254 5.20324
255 5.20324
256 5.20324
257 5.20324
258 5.20324
259 5.20324
260 5.20324
261 5.20324
262 5.20324
263 5.20324
264 5.20324
265 5.20324
266 5.20324
267 5.20324
268 5.20324
269 5.20324
270 5.20324
271 5.20324
272 5.20324
273 5.20324
274 5.20324
275 5.20324
276 5.20324
277 5.20324
278 5.20324
279 5.20324
280 5.20324
281 5.20324
282 5.20324
283 5.20324
284 5.20324
285 5.20324
286 5.20324
287 5.20324
288 5.20324
289 5.20324
290 5.20324
291 5.20324
292 5.20324
293 5.20324
294 5.20324
295 5.20324
296 5.20324
297 5.20324
298 5.20324
299 5.20324
300 5.20324
301 5.20324
302 5.20324
303 5.20324
304 5.20324
305 5.20324
306 5.20324
307 5.20324
308 5.20324
309 5.20324
310 5.20324
311 5.20324
312 5.20324
313 5.20324
314 5.20324
315 5.20324
316 5.20324
317 5.20324
318 5.20324
319 5.20324
320 5.20324
321 5.20324
322 5.20324
323 5.20324
324 5.20324
325 5.20324
326 5.20324
327 5.20324
328 5.20324
329 5.20324
330 5.20324
331 5.20324
332 5.20324
333 5.20324
334 5.20324
335 5.20324
336 5.20324
337 5.20324
338 5.20324
339 5.20324
340 5.20324
341 5.20324
342 5.20324
343 5.20324
344 5.20324
345 5.20324
346 5.20324
347 5.20324
348 5.20324
349 5.20324
350 5.20324
351 5.20324
352 5.20324
353 5.20324
354 5.20324
355 5.20324
356 5.20324
357 5.20324
358 5.20324
359 5.20324
360 5.20324
361 5.20324
362 5.20324
363 5.20324
364 5.20324
365 5.20324
366 5.20324
367 5.20324
368 5.20324
369 5.20324
370 5.20324
371 5.20324
372 5.20324
373 5.20324
374 5.20324
375 5.20324
376 5.20324
377 5.20324
378 5.20324
379 5.20324
380 5.20324
381 5.20324
382 5.20324
383 5.20324
384 5.20324
385 5.20324
386 5.20324
387 5.20324
388 5.20324
389 5.20324
390 5.20324
391 5.20324
392 5.20324
393 5.20324
394 5.20324
395 5.20324
396 5.20324
397 5.20324
398 5.20324
399 5.20324
400 4.66067
401 4.66067
402 4.66067
403 4.66067
404 4.66067
405 4.66067
406 4.66067
407 4.66067
408 4.66067
409 4.66067
410 4.66067
411 4.66067
412 4.66067
413 4.66067
414 4.66067
415 4.66067
416 4.66067
417 4.66067
418 4.66067
419 4.66067
420 4.66067
421 4.66067
422 4.66067
423 4.66067
424 4.66067
425 4.66067
426 4.66067
427 4.66067
428 4.66067
429 4.66067
430 4.66067
431 4.66067
432 4.66067
433 4.66067
434 4.66067
435 4.66067
436 4.66067
437 4.66067
438 4.66067
439 4.66067
440 4.66067
441 4.66067
442 4.66067
443 4.66067
444 4.66067
445 4.66067
446 4.66067
447 4.66067
448 4.66067
449 4.66067
450 4.66067
451 4.66067
452 4.66067
453 4.66067
454 4.66067
455 4.66067
456 4.66067
457 4.66067
458 4.66067
459 4.66067
460 4.66067
461 4.66067
462 4.66067
463 4.66067
464 4.66067
465 4.66067
466 4.66067
467 4.66067
468 4.66067
469 4.66067
470 4.66067
471 4.66067
472 4.66067
473 4.66067
474 4.66067
475 4.66067
476 4.66067
477 4.66067
478 4.66067
479 4.66067
480 4.66067
481 4.66067
482 4.66067
483 4.66067
484 4.66067
485 4.66067
486 4.66067
487 4.66067
488 4.66067
489 4.66067
490 4.66067
491 4.66067
492 4.66067
493 4.66067
494 4.66067
495 4.66067
496 4.66067
497 4.66067
498 4.66067
499 4.66067
500 4.66067
501 4.66067
502 4.66067
503 4.66067
504 4.66067
505 4.66067
506 4.66067
507 4.66067
508 4.66067
509 4.66067
510 4.66067
511 4.66067
512 4.66067
513 4.66067
514 4.66067
515 4.66067
516 4.66067
517 4.66067
518 4.66067
519 4.66067
520 4.66067
521 4.66067
522 4.66067
523 4.66067
524 4.66067
525 4.66067
526 4.66067
527 4.66067
528 4.66067
529 4.66067
530 4.66067
531 4.66067
532 4.66067
533 4.66067
534 4.66067
535 4.66067
536 4.66067
537 4.66067
538 4.66067
539 4.66067
540 4.66067
541 4.66067
542 4.66067
543 4.66067
544 4.66067
