0 16.9705
1 15.3151
2 14.6523
3 13.703
4 13.3584
5 12.5449
6 12.1556
7 12.0053
8 11.9839
9 11.7365
10 11.087
11 10.2188
12 10.071
13 10.0839
14 9.71971
15 9.49439
16 9.32455
17 9.14346
18 9.17512
19 9.29603
20 9.20466
21 9.21437
22 8.92158
23 8.87459
24 8.74543
25 8.65501
26 8.46228
27 8.34754
28 8.35746
29 8.16128
30 8.08136
31 8.2674
32 8.23418
33 8.40509
34 7.94536
35 7.97489
36 7.79251
37 7.83833
38 7.85631
39 7.84058
40 7.74352
41 7.76106
42 7.7619
43 7.7295
44 7.75109
45 7.69171
46 7.83863
47 7.91225
48 7.98484
49 7.51034
50 7.39989
51 7.1914
52 7.14513
53 7.02506
54 7.09859
55 7.12888
56 7.16684
57 6.99417
58 7.29946
59 7.11682
60 7.07961
61 7.21332
62 7.18973
63 7.12601
64 7.13789
65 7.21486
66 7.15508
67 7.25316
68 6.96841
69 6.98932
70 6.83367
71 6.84275
72 6.82397
73 6.8768
74 6.69762
75 6.54755
76 6.57633
77 6.74618
78 6.59463
79 6.72102
80 6.69368
81 6.84796
82 6.52085
83 6.54233
84 6.6349
85 6.45859
86 6.45033
87 6.65804
88 6.82156
89 6.68637
90 6.43513
91 6.98716
92 6.64068
93 6.61502
94 6.65097
95 6.56423
96 6.51676
97 6.33981
98 6.59524
99 6.67656
100 6.5586
101 6.68073
102 6.44925
103 6.63656
104 6.62957
105 6.63059
106 6.57673
107 6.65257
108 6.45418
109 6.21798
110 6.52483
111 6.41339
112 6.31237
113 6.23433
114 6.29932
115 6.48074
116 6.67112
117 6.40859
118 6.299
119 6.16896
120 6.29139
121 6.59204
122 6.22189
123 6.33142
124 6.33514
125 6.55686
126 6.34494
127 6.62779
128 6.29388
129 6.64279
130 6.38706
131 6.31991
132 6.63448
133 6.53042
134 6.53955
135 6.31108
136 6.39262
137 6.50517
138 6.34141
139 6.52135
140 6.24865
141 6.4563
142 6.54084
143 6.39939
144 6.56764
145 6.44011
146 6.4757
147 6.41011
148 6.22088
149 6.37014
150 6.38833
151 6.72218
152 6.46698
153 6.56723
154 6.46912
155 6.66801
156 6.28723
157 6.66786
158 6.33056
159 6.24332
160 6.18689
161 6.12214
162 6.56896
163 6.38581
164 6.57324
165 6.40955
166 6.30986
167 6.42255
168 6.41259
169 6.67777
170 6.55789
171 6.37192
172 6.72108
173 6.35282
174 6.49232
175 6.4845
176 6.45008
177 6.58549
178 6.18071
179 6.31403
180 6.28183
181 6.28951
182 6.4394
183 6.27198
184 6.47826
185 6.36975
186 6.63564
187 6.58047
188 6.28422
189 6.57795
190 6.45404
191 6.48995
