0 17.5251
1 16.0835
2 15.1529
3 14.364
4 13.7536
5 13.2943
6 12.96
7 12.0027
8 11.267
9 10.7043
10 9.96416
11 9.86208
12 9.65583
13 9.43402
14 9.4552
15 9.26397
16 9.26772
17 9.30164
18 9.06261
19 9.26035
20 8.92249
21 8.64682
22 8.77333
23 8.79694
24 8.66969
25 8.25784
26 8.18048
27 8.02358
28 7.80506
29 7.59247
30 7.70743
31 7.57616
32 7.61695
33 7.35442
34 7.39168
35 7.31011
36 7.4051
37 7.31517
38 7.31328
39 7.4527
40 7.60976
41 7.42321
42 7.27446
43 7.71608
44 7.52861
45 7.43621
46 7.19058
47 7.65308
48 7.36836
49 7.44499
50 7.27915
51 7.28007
52 7.4948
53 7.28319
54 7.42456
55 7.49558
56 7.26566
57 7.50992
58 7.07795
59 7.18562
60 7.29163
61 7.09602
62 6.96925
63 6.88726
64 7.11642
65 6.99189
66 7.0382
67 7.14796
68 7.14424
69 7.04371
70 6.99836
71 7.04415
72 7.23781
73 7.036
74 7.07883
75 7.23379
76 7.00936
77 7.15114
78 7.00367
79 7.25511
80 6.89689
81 7.17947
82 7.06516
83 7.03204
84 6.83423
85 6.96943
86 6.96994
87 6.85612
88 6.88788
89 6.7422
90 6.91283
91 6.85957
92 7.05919
93 6.9872
94 7.10468
95 6.87761
96 7.1485
97 6.96223
98 7.10087
99 7.25951
100 6.40775
101 5.84073
102 5.67433
103 5.42721
104 5.44633
105 5.3889
106 5.20549
107 5.2688
108 5.12665
109 5.35392
110 5.51866
111 5.36787
112 5.59911
113 5.27261
114 5.38019
115 5.42637
116 5.14636
117 5.28991
118 5.02366
119 5.31453
120 5.19299
121 5.39885
122 5.30073
123 5.11995
124 5.31947
125 5.3249
126 5.48712
127 5.08422
128 5.01938
129 5.05263
130 5.17906
131 5.26018
132 5.09747
133 5.28972
134 5.09822
135 5.16153
136 5.27524
137 5.0916
138 5.23023
139 5.19774
140 5.31924
141 5.13423
142 5.39984
143 5.4168
144 5.28756
145 5.4214
146 5.29269
147 5.20622
148 5.19018
149 5.16382
150 5.27242
151 5.36027
152 5.53983
153 5.5047
154 5.41302
155 5.13429
156 5.38159
157 5.42207
158 5.24047
159 5.18778
160 5.29144
161 5.40015
162 5.28358
163 5.21546
164 5.55988
165 5.27929
166 5.34321
167 5.35601
168 5.0912
169 5.40604
170 5.20202
171 5.2053
172 5.42608
173 5.24645
174 5.15829
175 5.13834
176 5.19462
177 5.39499
178 5.35885
179 5.27421
180 5.49667
181 5.37772
182 5.44678
183 5.40932
184 5.17101
185 5.26062
186 5.19774
187 5.04928
188 5.14927
189 4.99456
190 5.07973
191 5.33503
192 5.36058
193 5.13274
194 5.25841
195 5.15064
196 5.26654
197 5.08749
198 5.25562
199 5.24801
200 5.08475
201 5.46492
202 5.36976
203 5.12919
204 5.41699
205 5.13603
206 5.28452
207 5.20012
208 5.14593
209 5.0441
210 5.03171
211 5.04189
212 5.04263
213 5.18305
214 5.06645
215 5.16311
216 5.50575
217 4.90111
218 5.18041
219 4.9947
220 5.12363
221 5.12324
222 4.95875
223 5.19404
224 5.39019
225 4.98672
226 5.22841
227 5.15428
228 4.98906
229 5.23498
230 5.08519
231 5.2044
232 4.99478
233 5.00413
234 5.08902
235 5.13858
236 5.07626
237 5.04678
238 5.0847
239 5.09033
240 5.00405
241 5.08016
242 4.95315
243 5.16931
244 4.99242
245 5.05174
246 5.18132
247 4.86497
248 4.96986
249 5.02683
250 5.14262
251 5.13771
252 5.00429
253 5.14519
254 4.94776
255 5.18837
256 5.10069
257 5.06852
258 5.21541
259 5.15021
260 5.05376
261 5.09483
262 4.97564
263 4.92625
264 4.94501
265 5.12058
266 5.08106
267 5.10621
268 5.35295
269 5.00042
270 4.9545
271 5.28629
272 5.09505
273 4.9455
274 4.9688
275 5.31122
276 5.01417
277 5.21155
278 4.9387
279 4.98649
280 4.91724
281 4.95878
282 5.03195
283 5.02861
284 4.90071
285 4.99811
286 4.90947
287 5.19274
288 5.14029
289 4.87472
290 4.96302
291 5.16755
292 5.02021
293 5.27986
294 4.98218
295 5.15856
296 4.97436
297 5.24575
298 5.20116
299 5.02627
300 5.00491
301 5.00038
302 5.20654
303 5.04578
304 5.1701
305 5.20211
306 5.44214
307 5.17333
308 4.89208
309 5.08307
310 4.77553
311 5.06548
312 5.2156
313 5.29984
314 4.95739
315 5.1298
316 4.96742
317 5.05382
318 5.03014
319 4.97422
320 5.0775
321 5.26967
322 5.05043
323 5.07633
324 4.96673
325 4.94184
326 5.03531
327 5.03009
328 4.84163
329 4.99929
330 5.18899
331 5.08725
332 5.38334
333 5.3783
334 4.96158
335 4.92146
336 5.00975
337 5.2621
338 4.85124
339 4.98588
340 4.99502
341 5.07801
342 5.17983
343 5.04524
344 5.28764
345 5.03315
346 4.9712
347 5.06813
348 5.21727
349 5.34117
350 4.8801
351 5.08449
352 5.07557
353 4.88674
354 5.09537
355 5.32291
356 4.97528
357 5.30158
358 5.23964
359 4.94316
360 4.88096
361 4.95387
362 5.02298
363 4.93243
364 4.81762
365 5.15269
366 5.02202
367 4.96139
368 4.92332
369 5.06252
370 5.32025
371 5.01562
372 5.15861
373 4.9706
374 4.94457
375 5.09591
376 5.1288
377 5.3153
378 5.00828
379 5.05929
380 5.06012
381 5.15052
382 5.08327
383 5.15785
384 4.83354
385 5.05067
386 5.10743
387 5.06137
388 4.99711
389 5.07127
390 4.97025
391 5.11422
392 5.14077
393 4.96754
394 5.12943
395 4.80811
396 4.96032
397 4.906
398 5.03
399 4.98812
400 5.09917
401 5.18419
402 4.94597
403 5.07051
404 5.05302
405 5.059
406 5.06716
407 4.91165
408 4.97381
409 4.89105
410 4.94702
411 5.0651
412 4.98393
413 4.91689
414 5.00207
415 5.04494
416 5.16723
417 4.95746
418 5.01664
419 4.99827
420 5.03116
421 5.05825
422 5.05538
423 5.03335
424 4.90031
425 5.04217
426 4.84952
427 4.86173
428 4.85995
429 5.08601
430 4.99146
431 4.92633
432 4.92107
433 4.78819
434 5.14162
435 5.30593
436 5.20534
437 4.96136
438 4.88207
439 5.00787
440 5.09605
441 5.08169
442 5.04158
443 5.03679
444 5.03806
445 4.93417
446 5.05617
447 5.04712
448 5.08845
449 5.39123
450 5.25203
451 4.9296
452 5.00741
453 4.83515
454 5.00738
455 4.92526
456 5.094
457 4.89527
458 5.16957
459 5.09303
460 5.30338
461 5.30773
462 5.08066
463 4.92935
464 5.23453
465 5.14875
466 4.94375
467 5.06565
468 5.14827
469 5.1574
470 5.10842
471 5.41551
472 5.0773
473 5.10241
474 4.90617
475 5.08148
476 5.02314
477 5.15756
478 4.75514
479 5.05727
480 5.0794
481 4.86548
482 5.06182
483 4.97865
484 5.24155
485 5.00899
486 5.17052
487 5.17547
488 4.95608
489 5.23049
490 4.93705
491 5.04708
492 4.90998
493 4.96033
494 4.99962
495 5.3502
496 5.03031
497 5.06866
498 5.16411
499 4.85661
500 4.99965
501 5.27639
502 4.92046
503 5.14804
504 5.14694
505 5.10893
506 4.9576
507 4.97391
508 4.98466
509 5.18354
510 5.34622
511 5.02007
512 4.8604
513 4.99979
514 4.92603
515 4.99007
516 5.11489
517 5.16588
518 5.08968
519 5.10869
520 5.4646
521 5.12457
522 5.10717
523 4.99071
524 4.98425
525 4.91472
526 5.10165
527 5.08138
528 4.97486
529 5.06128
530 5.19883
531 5.13588
532 5.0288
533 5.02867
534 5.0824
535 5.01413
536 4.89871
