0 14.9033
1 14.5567
2 14.1278
3 13.8717
4 13.5662
5 13.0908
6 12.6198
7 12.5378
8 12.0632
9 11.9266
10 11.7184
11 11.5583
12 10.9343
13 10.8857
14 10.7415
15 10.6213
16 9.91898
17 9.91898
18 9.51577
19 9.47409
20 9.25461
21 8.62904
22 8.62904
23 8.54826
24 8.54826
25 8.44675
26 8.44675
27 8.30454
28 8.27291
29 8.25018
30 8.24475
31 8.24475
32 8.01446
33 7.79023
34 7.79023
35 7.66677
36 7.65752
37 7.60374
38 7.45944
39 7.41258
40 7.41258
41 7.41258
42 7.41258
43 7.41258
44 7.41258
45 7.41258
46 7.41258
47 7.41258
48 7.41258
49 7.41258
50 7.15394
51 7.15394
52 6.89174
53 6.89174
54 6.88698
55 6.88698
56 6.88698
57 6.88698
58 6.63365
59 6.62596
60 6.62596
61 6.5657
62 6.3493
63 6.3493
64 6.3493
65 6.3493
66 6.3493
67 6.3493
68 6.3493
69 6.3493
70 6.3493
71 6.34739
72 6.34739
73 6.34739
74 6.34739
75 6.34739
76 6.30727
77 6.30727
78 6.30727
79 6.27977
80 6.19285
81 6.18243
82 6.18243
83 6.10033
84 6.10033
85 6.10033
86 6.10033
87 6.10033
88 6.10033
89 6.10033
90 6.10033
91 6.10033
92 6.10033
93 6.10033
94 6.10033
95 6.10033
96 6.10033
97 6.10033
98 6.10033
99 6.10033
100 6.0206
101 5.90221
102 5.74739
103 5.74739
104 5.74739
105 5.74739
106 5.74739
107 5.74739
108 5.73613
109 5.73613
110 5.64586
111 5.64586
112 5.64586
113 5.64586
114 5.64586
115 5.64586
116 5.64586
117 5.64586
118 5.64586
119 5.64586
120 5.64586
121 5.64586
122 5.64586
123 5.64586
124 5.64586
125 5.64586
126 5.64586
127 5.57322
128 5.57322
129 5.57322
130 5.57322
131 5.50016
132 5.47306
133 5.44092
134 5.44092
135 5.44092
136 5.44092
137 5.44092
138 5.44092
139 5.207
140 5.20117
141 5.15589
142 5.13733
143 5.02421
144 5.02421
145 4.90311
146 4.90311
147 4.90311
148 4.90311
149 4.90311
150 4.90311
151 4.90311
152 4.90311
153 4.90311
154 4.90311
155 4.90311
156 4.90311
157 4.90311
158 4.90311
159 4.90311
160 4.90311
161 4.90311
162 4.90311
163 4.90311
164 4.90311
165 4.90311
166 4.90311
167 4.90311
168 4.90311
169 4.90311
170 4.90311
171 4.90311
172 4.90311
173 4.90311
174 4.90311
175 4.90311
176 4.90311
177 4.90311
178 4.90311
179 4.90311
180 4.90311
181 4.90311
182 4.90311
183 4.90311
184 4.90311
185 4.90311
186 4.90311
187 4.90311
188 4.90311
189 4.90311
190 4.90311
191 4.90311
192 4.90311
193 4.90311
194 4.90311
195 4.90311
196 4.90311
197 4.90311
198 4.90311
199 4.90311
200 4.85875
201 4.85875
202 4.85875
203 4.85875
204 4.85875
205 4.85875
206 4.85875
207 4.85875
208 4.85875
209 4.80365
210 4.80365
211 4.80365
212 4.80365
213 4.80365
214 4.80365
215 4.80365
216 4.80365
217 4.80365
218 4.80365
219 4.80365
220 4.80365
221 4.80365
222 4.80365
223 4.80365
224 4.80365
225 4.80365
226 4.80365
227 4.80365
228 4.80365
229 4.80365
230 4.80365
231 4.80365
232 4.80365
233 4.80365
234 4.80365
235 4.80365
236 4.80365
237 4.80365
238 4.80365
239 4.80365
240 4.80365
241 4.80365
242 4.80365
243 4.80365
244 4.80365
245 4.80365
246 4.80365
247 4.80365
248 4.80365
249 4.80365
250 4.80365
251 4.80365
252 4.80365
253 4.80365
254 4.80365
255 4.80365
256 4.80365
257 4.80365
258 4.80365
259 4.80365
260 4.80365
261 4.80365
262 4.80365
263 4.80365
264 4.80365
265 4.80365
266 4.80365
267 4.80365
268 4.80365
269 4.80365
270 4.80365
271 4.80365
272 4.80365
273 4.80365
274 4.80365
275 4.80365
276 4.80365
277 4.80365
278 4.80365
279 4.74226
280 4.74226
281 4.74226
282 4.74226
283 4.74226
284 4.74226
285 4.74226
286 4.74226
287 4.74226
288 4.74226
