0 16.3787
1 14.7657
2 13.4782
3 12.6403
4 11.9738
5 11.6138
6 10.9213
7 10.4241
8 10.2038
9 9.96647
10 9.32254
11 8.74439
12 8.45619
13 8.0685
14 8.05242
15 7.70209
16 7.70209
17 7.70209
18 7.70209
19 7.70209
20 7.68697
21 7.68697
22 7.68697
23 7.54939
24 7.54939
25 7.5436
26 7.37709
27 7.36376
28 7.28348
29 7.28348
30 7.28348
31 7.28348
32 7.16223
33 7.15283
34 7.15283
35 7.15283
36 7.15283
37 7.15283
38 6.90553
39 6.70949
40 6.70949
41 6.70949
42 6.70949
43 6.62759
44 6.60441
45 6.60441
46 6.51414
47 6.5015
48 6.5015
49 6.5015
50 6.5015
51 6.5015
52 6.5015
53 6.5015
54 6.5015
55 6.5015
56 6.49996
57 6.4736
58 6.10798
59 6.10798
60 6.05082
61 6.05082
62 6.02891
63 5.97446
64 5.95079
65 5.95079
66 5.95079
67 5.95079
68 5.95079
69 5.95079
70 5.95079
71 5.95079
72 5.95079
73 5.95079
74 5.95079
75 5.95079
76 5.95079
77 5.95079
78 5.95079
79 5.95079
80 5.95079
81 5.94195
82 5.94195
83 5.94195
84 5.94195
85 5.94195
86 5.94195
87 5.72466
88 5.72466
89 5.72466
90 5.72466
91 5.72466
92 5.70376
93 5.68595
94 5.68595
95 5.68595
96 5.5923
97 5.5923
98 5.5923
99 5.5923
100 5.5923
101 5.5923
102 5.5923
103 5.5923
104 5.5923
105 5.30867
106 5.30867
107 5.30867
108 5.30867
109 5.30867
110 5.30867
111 5.30867
112 5.30867
113 5.30867
114 5.30867
115 5.30867
116 5.30867
117 5.30867
118 5.26691
119 5.26691
120 5.26691
121 5.26691
122 5.26691
123 5.26691
124 5.26691
125 5.26691
126 5.26691
127 5.26691
128 5.26691
129 5.26691
130 5.26691
131 5.26691
132 5.26691
133 5.26691
134 5.26691
135 5.26691
136 5.26691
137 5.26691
138 5.26691
139 5.26691
140 5.26691
141 5.26691
142 5.26691
143 5.26691
144 5.26691
145 5.26691
146 5.26691
147 5.26691
148 5.26691
149 5.26691
150 5.26691
151 5.26691
152 5.26691
153 5.26691
154 5.26691
155 5.26691
156 5.26691
157 5.26691
158 5.26691
159 5.26691
160 5.26691
161 5.26691
162 5.26691
163 5.26691
164 5.26691
165 5.26691
166 5.26691
167 5.26691
168 5.26691
169 5.26691
170 5.26691
171 5.26691
172 5.26691
173 5.26691
174 5.26691
175 5.26691
176 5.26691
177 5.26691
178 5.26691
179 5.26691
180 5.26691
181 5.26691
182 5.26691
183 5.26691
184 5.26691
185 5.26691
186 5.26691
187 5.26691
188 5.26691
189 5.26691
190 5.26691
191 5.26691
192 5.26691
193 5.26691
194 5.26691
195 5.26691
196 5.26691
197 5.26691
198 5.26691
199 5.26691
200 5.26691
201 5.26691
202 5.26691
203 5.26691
204 5.26691
205 5.26691
206 5.26691
207 5.26691
208 5.26691
209 5.26691
210 5.26691
211 5.26691
212 5.26691
213 5.26691
214 5.26691
215 5.26691
216 5.26691
217 5.26691
218 5.26691
219 5.26691
220 5.26691
221 5.26691
222 5.26691
223 5.26691
224 5.26691
225 5.26691
226 5.26691
227 5.26691
228 5.26691
229 5.26691
230 5.26691
231 5.26691
232 5.26691
233 5.26691
234 5.26691
235 5.26691
236 5.26691
237 5.26691
238 5.26691
239 5.26691
240 5.26691
241 5.26691
242 5.26691
243 5.26691
244 5.26691
245 5.26691
246 5.26691
247 5.26691
248 5.26691
249 5.26691
250 5.26691
251 5.26691
252 5.26691
253 5.26691
254 5.26691
255 5.26691
256 5.26691
257 5.26691
258 5.26691
259 5.26691
260 5.26691
261 5.26691
262 5.26691
263 5.26691
264 5.26691
265 5.26691
266 5.26691
267 5.26691
268 5.26691
269 5.26691
270 5.26691
271 5.26691
272 5.26691
273 5.26691
274 5.26691
275 5.26691
276 5.26691
277 5.26691
278 5.26691
279 5.26691
280 5.26691
281 5.26691
282 5.26691
283 5.26691
284 5.26691
285 5.26691
286 5.26691
287 5.26691
288 5.26691
289 5.26691
290 5.26691
291 5.26691
292 5.26691
293 5.26691
294 5.26691
295 5.26691
296 5.26691
297 5.26691
298 5.26691
299 5.26691
300 5.20324
301 5.20324
302 5.20324
303 5.20324
304 5.20324
305 5.20324
306 5.20324
307 5.20324
308 5.20324
309 5.20324
310 5.20324
311 5.20324
312 5.20324
313 5.20324
314 5.20324
315 5.20324
316 5.20324
317 5.20324
318 5.20324
319 5.20324
320 5.20324
321 5.20324
322 5.20324
323 5.20324
324 5.20324
325 5.20324
326 5.20324
327 5.20324
328 5.20324
329 5.20324
330 5.20324
331 5.20324
332 5.20324
333 5.20324
334 5.20324
335 5.20324
336 5.20324
337 5.20324
338 5.20324
339 5.20324
340 5.20324
341 5.20324
342 5.20324
343 5.20324
344 5.20324
345 5.20324
346 5.20324
347 5.20324
348 5.20324
349 5.20324
350 5.20324
351 5.20324
352 5.20324
353 5.20324
354 5.20324
355 5.20324
356 5.20324
357 5.20324
358 5.20324
359 5.20324
360 5.20324
361 5.20324
362 5.20324
363 5.20324
364 5.20324
365 5.20324
366 5.20324
367 5.20324
368 5.20324
369 5.20324
370 5.20324
371 5.20324
372 5.20324
373 5.20324
374 5.20324
375 5.20324
376 5.20324
377 5.20324
378 5.20324
379 5.20324
380 5.20324
381 5.20324
382 5.20324
383 5.20324
384 5.20324
385 5.20324
386 5.20324
387 5.20324
388 5.20324
389 5.20324
390 5.20324
391 5.20324
392 5.20324
393 5.20324
394 5.20324
395 5.20324
396 5.20324
397 5.20324
398 5.20324
399 5.20324
400 4.66067
401 4.66067
402 4.66067
403 4.66067
404 4.66067
405 4.66067
406 4.66067
407 4.66067
408 4.66067
409 4.66067
410 4.66067
411 4.66067
412 4.66067
413 4.66067
414 4.66067
415 4.66067
416 4.66067
417 4.66067
418 4.66067
419 4.66067
420 4.66067
421 4.66067
422 4.66067
423 4.66067
424 4.66067
425 4.66067
426 4.66067
427 4.66067
428 4.66067
429 4.66067
430 4.66067
431 4.66067
432 4.66067
433 4.66067
434 4.66067
435 4.66067
436 4.66067
437 4.66067
438 4.66067
439 4.66067
440 4.66067
441 4.66067
442 4.66067
443 4.66067
444 4.66067
445 4.66067
446 4.66067
447 4.66067
448 4.66067
449 4.66067
450 4.66067
451 4.66067
452 4.66067
453 4.66067
454 4.66067
455 4.66067
456 4.66067
457 4.66067
458 4.66067
459 4.66067
460 4.66067
461 4.66067
462 4.66067
463 4.66067
464 4.66067
465 4.66067
466 4.66067
467 4.66067
468 4.66067
469 4.66067
470 4.66067
471 4.66067
472 4.66067
473 4.66067
474 4.66067
475 4.66067
476 4.66067
477 4.66067
478 4.66067
479 4.66067
480 4.66067
481 4.66067
482 4.66067
483 4.66067
484 4.66067
485 4.66067
486 4.66067
487 4.66067
488 4.66067
489 4.66067
490 4.66067
491 4.66067
492 4.66067
493 4.66067
494 4.66067
495 4.66067
496 4.66067
497 4.66067
498 4.66067
499 4.66067
500 4.66067
501 4.66067
502 4.66067
503 4.66067
504 4.66067
505 4.66067
506 4.66067
507 4.66067
508 4.66067
509 4.66067
510 4.66067
511 4.66067
512 4.66067
513 4.66067
514 4.66067
515 4.66067
516 4.66067
517 4.66067
518 4.66067
519 4.66067
520 4.66067
521 4.66067
522 4.66067
523 4.66067
524 4.66067
525 4.66067
526 4.66067
527 4.66067
528 4.66067
529 4.66067
530 4.66067
531 4.66067
532 4.66067
533 4.66067
534 4.66067
535 4.66067
536 4.66067
537 4.66067
538 4.66067
539 4.66067
540 4.66067
541 4.66067
542 4.66067
543 4.66067
544 4.66067
545 4.66067
546 4.66067
547 4.66067
548 4.66067
549 4.66067
550 4.66067
551 4.66067
552 4.66067
553 4.66067
554 4.66067
555 4.66067
