0 30.805
1 26.4059
2 24.3823
3 23.6694
4 22.8487
5 21.9466
6 21.3306
7 21.7102
8 20.7881
9 20.6255
10 20.2222
11 19.3201
12 18.2305
13 18.2311
14 18.6561
15 18.1101
16 18.4725
17 17.5612
18 17.7923
19 17.8508
20 18.1892
21 18.0401
22 18.0538
23 17.5584
24 18.2354
25 18.3888
26 18.1271
27 18.1588
28 18.2633
29 17.3454
30 17.8911
31 18.4882
32 17.8165
33 17.8069
34 17.8969
35 17.5163
36 16.979
37 16.8027
38 16.724
39 16.4692
40 15.8679
41 15.9821
42 15.9578
43 16.0305
44 15.8028
45 15.3887
46 15.9865
47 15.723
48 15.5811
49 16.0396
50 15.5636
51 16.2405
52 15.3567
53 16.0286
54 15.3648
55 15.5204
56 15.657
57 15.1932
58 15.6243
59 15.9037
60 15.6938
61 15.4248
62 15.5916
63 15.7085
64 15.4893
65 15.3274
66 14.9978
67 15.6363
68 16.2992
69 15.9167
70 15.7138
71 15.2864
72 15.8962
73 15.4417
74 15.5406
75 15.959
76 16.205
77 15.8404
78 16.2616
79 15.7359
80 15.1699
81 15.1189
82 16.3451
83 16.0505
84 15.9813
85 16.1271
86 15.1799
87 15.0612
88 15.2877
89 15.3659
90 15.0902
91 15.0409
92 15.2338
93 15.0007
94 14.9802
95 14.9805
96 15.1909
97 15.2624
98 15.0027
99 15.1936
100 14.7515
101 15.4256
102 15.4384
103 14.8596
104 14.3521
105 14.5622
106 14.3131
107 14.3491
108 14.9535
109 14.7126
110 14.0188
111 14.4311
112 14.0716
113 14.4765
114 14.2304
115 14.5679
116 14.7556
117 15.1124
118 14.69
119 14.2183
120 14.4954
121 14.2672
122 14.4371
123 14.9813
124 15.0037
125 14.5275
126 14.3236
127 14.6653
128 14.5025
129 14.2714
130 15.3076
131 15.1197
132 14.9434
133 15.1465
134 14.9124
135 14.8432
136 14.1005
137 14.2339
138 14.8084
139 14.5733
140 14.5694
141 14.8832
142 14.6815
143 15.0482
144 14.6926
145 14.8287
146 15.0154
147 14.9886
148 15.0905
149 15.4234
150 15.5278
151 15.7663
152 15.2456
153 14.8958
154 14.8368
155 15.1928
156 14.7571
157 14.953
158 15.4751
159 15.3761
160 14.9923
161 15.3186
162 15.6024
163 14.9189
164 15.0033
165 14.3208
166 14.6907
167 14.198
168 14.8305
169 15.2718
170 15.6885
171 15.3863
172 14.8042
173 14.7307
174 14.2818
175 13.9069
176 14.0447
177 13.6671
178 14.3067
179 14.6378
180 14.9469
181 14.0116
182 14.57
183 14.6999
184 14.554
185 14.1939
186 14.2817
187 14.3191
188 13.8307
189 13.8815
190 14.1245
191 13.7898
192 14.1671
193 14.2398
194 14.5808
195 14.2902
196 15.1182
197 15.1295
198 14.8265
199 14.7802
200 14.5279
201 14.1398
202 14.544
203 14.4404
204 14.3658
205 14.6766
206 14.5256
207 14.8345
208 15.0528
209 15.5175
210 15.3931
211 15.2655
212 15.4564
213 14.9994
214 15.2992
215 15.4616
216 15.3403
217 15.3515
218 15.2788
219 15.4587
220 14.7754
221 14.7646
222 15.1189
223 14.8714
224 15.2736
225 15.1985
226 14.8497
227 14.4587
