0 16.4903
1 15.9204
2 15.2798
3 14.3875
4 13.7193
5 13.2113
6 12.3529
7 11.4651
8 10.8793
9 10.5334
10 10.6078
11 9.83838
12 9.40009
13 9.21189
14 9.46327
15 9.3163
16 9.12416
17 8.97446
18 9.20413
19 8.92998
20 9.15488
21 8.92505
22 8.80773
23 8.59428
24 8.55133
25 8.34874
26 8.54707
27 8.42568
28 8.57582
29 8.55241
30 8.61204
31 8.80008
32 8.44349
33 8.34846
34 8.24918
35 8.18038
36 8.181
37 7.93214
38 7.97345
39 8.01816
40 8.16463
41 8.0351
42 8.09849
43 8.33889
44 8.2777
45 8.12937
46 8.3991
47 8.16268
48 8.11772
49 8.56407
50 8.12994
51 8.34382
52 8.09588
53 8.07968
54 8.49987
55 8.38649
56 8.23319
57 8.29684
58 8.26941
59 8.30137
60 8.61782
61 8.49706
62 8.34416
63 8.3687
64 8.27953
65 8.46987
66 8.47889
67 8.58807
68 8.54879
69 8.52235
70 8.63635
71 8.60652
72 8.52436
73 8.27048
74 8.23343
75 7.97657
76 8.02921
77 7.88048
78 7.87266
79 7.89653
80 7.90736
81 7.48494
82 7.98149
83 7.72265
84 7.81324
85 7.92341
86 7.84775
87 7.77854
88 7.82912
89 7.97822
90 8.20859
91 8.2939
92 8.44304
93 7.97888
94 7.96869
95 8.13136
96 8.1294
97 7.92632
98 8.19491
99 8.68022
100 8.35512
101 8.32075
102 8.44314
103 8.19599
104 7.98388
105 8.09852
106 7.83074
107 7.91033
108 8.16777
109 8.05792
110 8.03169
111 8.08537
112 7.99494
113 7.78206
114 7.8483
115 7.82891
116 8.06898
117 8.00154
118 7.96392
119 7.76333
120 7.72975
121 7.61994
122 7.79641
123 7.78447
124 7.70888
125 7.91806
126 8.01141
127 8.21524
128 8.06741
129 8.12108
130 8.28373
131 8.17806
132 8.1606
133 8.40198
134 8.2346
135 8.40279
136 8.19016
137 8.32752
138 8.20226
139 8.33932
140 8.04846
141 7.94213
142 8.08912
143 8.21616
144 8.23015
145 8.21198
146 8.09245
147 8.16006
148 8.24809
149 8.2151
150 8.18027
151 8.28942
152 8.45242
153 8.42254
154 8.51275
155 8.56363
156 8.35301
157 8.2311
158 8.38715
159 8.29774
160 7.87011
161 8.0836
162 8.24662
163 7.86157
164 7.6296
165 7.66809
166 7.6139
167 7.87467
168 7.70192
169 7.8126
170 7.89321
171 7.8632
172 7.89195
173 7.91251
174 7.7793
175 7.49087
176 7.62747
177 7.81358
178 8.21642
179 8.06892
180 7.95997
181 7.79841
182 7.89752
183 7.6548
184 7.64847
185 7.80149
186 7.75547
187 7.7048
188 7.66885
189 7.81327
190 7.60877
191 7.7002
192 7.58307
193 7.80224
194 7.94177
195 7.50676
196 7.59282
197 7.70452
198 7.6297
199 7.69333
200 7.47792
201 7.62095
202 7.66436
203 7.43008
204 7.36729
205 7.38544
206 7.5141
207 7.55766
208 7.60452
209 7.49343
210 7.77397
211 7.47564
212 7.60147
213 7.60013
214 7.60922
215 7.46357
216 7.27093
217 7.26898
218 7.17003
219 7.24369
220 7.42339
221 7.4429
222 7.87265
223 7.87307
224 7.72831
225 7.75967
226 7.83465
227 7.84882
228 7.6369
229 7.80038
230 7.49577
231 7.34471
232 7.43644
233 7.47895
234 7.67104
235 7.50641
236 7.44111
237 7.26743
238 7.55966
239 7.56778
240 7.65173
241 7.82041
242 7.94755
243 7.71809
244 7.59266
245 7.42991
246 7.5426
247 7.51714
248 7.409
249 7.52576
250 7.31577
251 7.16369
252 7.23868
253 7.37895
254 7.16285
255 7.07242
256 7.14837
257 7.32758
258 7.45442
259 7.33771
260 7.39419
261 7.23023
262 7.29551
263 7.20598
264 7.31409
265 6.99321
266 7.11923
267 7.08542
268 7.10911
269 7.06085
270 7.00184
271 7.09746
272 7.18979
273 7.40142
274 7.41273
275 7.2519
276 7.05743
277 7.20505
278 7.3679
279 7.20242
280 7.58616
281 7.56388
282 7.31274
283 7.2529
284 7.24331
285 7.34345
286 7.37857
287 7.61579
288 7.36949
289 7.05303
290 7.14114
291 7.1529
292 7.21011
293 7.20941
294 7.06223
295 7.21931
296 7.09857
297 7.10417
298 7.26186
299 6.93201
300 7.0287
301 6.9605
302 6.88926
303 6.97156
304 6.89607
305 6.5868
306 6.91044
307 6.9684
308 7.0985
309 7.07353
310 6.72821
311 6.81979
312 6.78028
313 6.71956
314 6.93114
315 6.81291
316 6.92023
317 6.63634
318 6.51331
319 6.69145
320 6.60427
321 6.62311
322 6.74647
323 6.8404
324 6.60902
325 6.69665
326 6.89749
327 6.79284
328 6.73086
329 6.85474
330 6.85296
331 6.99542
332 7.10407
333 7.1964
334 6.99948
335 6.92081
336 6.82146
337 6.73641
338 6.57742
339 6.62027
340 6.46628
341 6.57793
342 6.35958
343 6.34219
344 6.32133
345 6.3556
346 6.35067
347 6.45466
348 6.45447
349 6.53089
350 6.60413
351 6.72248
352 6.47927
353 6.4934
354 6.50019
355 6.50311
356 6.43698
357 6.48202
358 6.61412
359 6.4514
360 6.5513
361 6.80743
362 6.63419
363 6.43481
364 6.4409
365 6.51331
366 6.77911
367 6.97982
368 6.86358
369 6.83895
370 6.80904
371 6.89533
372 6.82922
373 7.02493
374 7.08424
375 7.03493
376 6.90815
377 6.99007
378 7.14621
379 7.29133
380 7.27298
381 7.28468
382 7.20585
383 7.33023
384 7.19321
385 6.91868
386 7.15732
387 7.12122
388 7.10985
389 7.03717
390 7.31794
391 7.33387
392 7.19792
393 7.18979
394 7.33793
395 7.00421
396 7.2032
397 7.19469
398 7.14731
399 7.23605
400 7.18786
401 6.79511
402 7.04797
403 6.62149
404 6.66698
405 6.53071
406 6.52699
407 6.58631
408 6.51425
409 6.70724
410 6.69726
411 6.57924
412 6.4407
413 6.58797
414 6.64653
415 6.49924
416 6.62075
417 6.61687
418 6.56696
419 6.81034
420 6.93857
421 6.81307
422 6.99437
423 7.52979
424 7.80611
425 7.27032
426 6.74025
427 6.92433
428 7.08341
429 7.26107
430 7.18427
431 7.39081
432 7.26952
433 7.12997
434 7.05627
435 6.99298
436 7.26872
437 7.14784
438 7.06538
439 6.66699
440 6.58983
441 6.51398
442 6.67714
443 6.45551
444 6.33869
445 6.49735
446 6.34409
447 6.36723
448 6.35988
449 6.52456
450 6.77353
451 6.55068
452 6.60957
453 6.41129
454 6.42108
455 6.44379
456 6.48044
457 6.47409
458 6.55552
459 6.66835
460 6.58922
461 6.63809
462 6.67186
463 6.68181
464 6.71107
465 6.58407
466 6.5836
467 6.55161
468 6.5374
469 6.49961
470 6.38165
471 6.40467
472 6.42734
473 6.37961
474 6.56167
475 6.62213
476 6.75672
477 6.36691
478 6.25713
479 6.2287
480 6.23734
481 6.31462
482 6.48076
483 6.18997
484 6.25078
485 6.29659
486 6.4915
487 6.53335
488 6.614
489 6.56645
490 6.67489
491 6.449
492 6.53724
493 6.77574
494 6.60102
495 6.62448
496 6.73204
497 6.48853
498 6.7402
499 6.77205
500 6.42932
501 6.24948
502 6.14555
503 6.36128
504 6.46043
505 6.21044
506 6.13748
507 6.17376
508 6.11168
509 6.34637
510 6.41345
511 6.57441
512 6.40136
513 6.58537
514 6.53748
515 6.5914
516 6.53984
517 6.59547
518 6.82104
519 6.90234
520 6.71709
521 6.73589
522 6.71358
523 6.70724
524 6.4799
525 6.64653
526 6.73562
527 6.80178
528 6.68548
529 6.53167
530 6.79647
531 7.16693
532 7.21163
533 7.13759
534 6.69676
535 6.32255
536 6.43702
537 6.85151
538 6.66506
539 6.72003
540 6.79026
541 6.87097
542 6.80932
543 7.09119
544 6.80061
545 6.69536
546 6.63087
547 6.56285
548 6.54373
549 6.76082
550 6.69378
551 7.07634
552 7.11995
553 6.90638
554 7.07434
555 7.01057
556 6.90462
557 6.80357
558 6.90077
559 6.78065
560 6.85294
561 6.63844
562 6.71821
563 6.52134
564 6.6271
565 6.64019
566 6.75161
567 6.87566
568 7.06187
569 6.78679
570 6.70365
571 6.67708
572 6.51396
573 6.90248
574 7.16926
575 6.63199
576 6.95565
577 6.73605
578 6.72764
579 6.79651
580 6.77183
581 6.6008
582 6.40281
583 6.56626
584 6.46026
585 6.39355
586 6.45059
587 6.40403
588 6.70698
589 6.71348
590 6.78035
591 6.88902
592 6.97588
593 6.99832
594 6.99689
595 6.93078
596 6.97038
597 7.01323
598 6.9495
599 6.96987
600 7.04459
601 6.88033
602 6.76942
603 6.95287
604 6.77953
605 6.75655
606 7.05162
607 7.04618
608 7.15508
609 6.87854
610 6.74523
611 6.80915
612 6.93213
613 6.93366
614 6.89408
615 6.97556
616 6.87237
617 6.96962
618 7.01668
619 6.74815
620 6.55701
621 6.59653
622 6.62428
623 6.55535
624 6.45517
625 6.45414
626 6.69091
627 6.80486
628 6.54853
629 6.69924
630 6.47973
631 6.46689
632 6.60417
633 6.60563
634 6.51315
635 6.50817
636 6.5528
637 6.53042
638 6.55831
639 6.63391
640 6.65785
641 6.67777
642 6.97463
643 6.94971
644 7.1975
645 7.08532
646 6.94255
647 6.78812
648 6.73032
649 6.62631
650 6.52582
651 6.40543
652 6.60565
653 6.5064
654 6.77779
655 6.69625
656 6.65025
657 6.72317
658 6.5436
659 6.3418
660 6.43844
661 6.94356
662 7.441
663 7.41781
664 7.05847
665 7.05318
666 6.97036
667 7.19663
668 6.85856
669 6.74102
670 6.82818
671 6.67028
672 6.7588
673 6.87562
674 6.80689
675 6.65695
676 6.7757
677 6.93498
678 7.04628
679 7.01388
680 6.59841
681 6.78737
682 6.88505
683 6.99742
684 7.07826
685 6.98884
686 7.00342
687 7.11055
688 7.08637
689 6.93725
690 6.84491
691 7.02895
692 7.31243
693 7.07653
694 6.7914
695 6.61867
696 6.86224
697 6.84322
698 6.87397
699 6.81475
700 6.81335
701 6.74598
702 6.47407
703 6.55688
704 6.88823
705 6.66438
706 6.67283
707 6.45115
708 6.75078
709 6.60458
710 6.77965
711 6.88868
712 6.71805
713 7.00612
714 6.94998
715 6.94413
716 6.78303
717 6.73537
718 6.68553
719 6.70024
720 6.64134
721 6.92295
722 6.97089
723 6.55478
724 6.51786
725 6.73589
726 6.69919
727 6.47994
728 6.60202
729 6.72507
730 6.35782
731 6.33261
732 6.5712
733 6.57462
734 6.56807
735 6.70585
736 6.80652
737 7.0281
738 7.05862
739 7.01304
740 7.11977
741 7.15044
742 6.8302
743 7.04152
744 7.1014
745 7.10493
746 7.36813
747 7.14947
748 6.85909
749 6.84479
750 6.86259
751 6.83162
752 6.60556
753 6.67854
754 6.8279
755 6.52583
756 6.52427
757 6.60347
758 6.88236
759 6.90206
760 6.82295
761 6.59702
762 6.52759
763 6.75948
764 6.46736
765 6.32063
766 6.53142
767 6.48907
768 6.3616
769 6.63911
770 6.68582
771 6.58802
772 7.03563
773 6.85492
774 6.96692
775 6.79853
776 6.81062
777 7.09669
778 6.94631
779 7.14395
780 7.12803
781 6.65012
782 6.65211
783 6.78135
784 6.64452
785 6.7721
786 6.7071
787 6.66681
788 6.8007
789 6.44666
790 6.72761
791 6.77271
792 6.89832
793 6.71157
794 6.64256
795 6.53136
796 6.57541
797 6.49327
798 6.7234
799 6.86697
800 6.67227
801 6.94438
802 7.11637
803 6.8765
804 6.60589
805 6.74204
806 6.82017
807 6.82239
808 6.80454
809 6.69192
810 6.69657
811 6.70622
812 6.92856
813 6.88528
814 6.83481
815 6.82654
816 6.73675
817 6.65232
818 6.66165
819 6.62354
820 6.55959
821 6.56558
822 6.4453
823 6.53724
824 6.54041
825 6.64425
826 6.64768
827 6.88611
828 6.79117
829 6.77431
830 6.92716
831 6.96834
832 6.84187
833 7.21157
834 6.70177
835 6.66558
836 6.87549
837 6.98126
838 6.95923
839 7.08605
840 6.75113
841 6.87068
842 6.86043
843 6.82279
844 6.96215
845 7.23426
846 7.1138
847 7.34733
848 7.40638
849 7.24885
850 7.22871
851 6.94341
852 7.00746
853 7.1078
854 7.08791
855 7.26675
856 7.41938
857 7.23088
858 7.34784
859 7.39379
860 7.34314
861 7.21118
862 7.05962
863 7.14126
864 6.92264
865 7.05437
866 7.01859
867 7.07554
868 6.87007
869 6.70434
870 6.68352
871 6.53439
872 6.5606
873 6.54554
874 6.71923
875 6.87103
876 6.78035
877 6.6896
878 6.40914
879 6.55861
880 6.39409
881 6.43387
882 6.41018
883 6.41168
884 6.1775
885 6.36356
886 6.26624
887 6.27229
888 6.39443
889 6.3007
890 6.37529
891 6.50756
892 6.40357
893 6.34436
894 6.38413
895 6.3649
896 6.64774
897 6.64712
898 6.50753
899 6.38006
900 6.61482
901 6.61785
902 6.65261
903 6.63013
904 6.64471
905 6.6642
906 6.68868
907 6.59601
908 6.42045
909 6.37398
910 6.60276
911 6.82856
912 6.97366
913 6.73013
914 6.69028
915 6.87943
916 6.92145
917 6.71529
918 6.57487
919 6.63694
920 6.82807
921 6.9685
922 7.02085
923 7.34474
924 6.93708
925 7.14853
926 7.2193
927 7.37263
928 7.59733
929 7.54138
930 7.36086
931 7.41379
932 7.16665
933 7.48248
934 7.32965
935 7.20357
936 7.18184
937 7.01886
938 7.37482
939 7.41359
940 7.44449
941 7.46605
942 7.21669
943 7.44587
944 7.38654
945 7.47919
946 7.29065
947 7.08787
948 7.46804
949 7.14718
950 7.33715
951 6.90808
952 7.00683
953 6.98509
954 7.19885
955 7.11707
956 7.22159
957 7.32637
958 7.29261
959 7.01607
960 6.94187
961 6.79768
962 6.83777
963 6.95757
964 7.06306
965 6.94883
966 6.90884
967 7.31463
968 7.12521
969 6.67144
970 6.71626
971 6.78132
972 6.82532
973 7.24703
974 7.01112
975 7.23104
976 6.99261
977 6.82535
978 6.99784
979 6.92818
980 6.81926
981 6.91543
982 6.97731
983 7.0549
984 7.02667
985 7.03657
986 7.02937
987 7.12126
988 6.7876
989 6.73202
990 6.6752
991 6.41296
992 6.31048
993 6.29383
994 6.36483
995 6.41797
996 6.23248
997 6.16454
998 6.09429
999 6.115
1000 6.06599
1001 6.34544
1002 6.35205
1003 6.49973
1004 6.56205
1005 6.11467
1006 6.33394
1007 6.30707
1008 6.27926
1009 6.34625
1010 6.34342
1011 6.43341
1012 6.34541
1013 6.20868
1014 6.23892
1015 6.13505
1016 6.34153
1017 6.32208
1018 6.42868
1019 6.36468
1020 6.74492
1021 6.34253
1022 6.29394
1023 6.58322
1024 6.29695
1025 6.10361
1026 6.34422
1027 6.19084
1028 6.42436
1029 6.45246
1030 6.55011
1031 6.49347
1032 6.50512
1033 6.63044
1034 6.42202
1035 6.18652
1036 6.15251
1037 6.06589
1038 5.9912
1039 6.3456
1040 6.54921
1041 6.62999
1042 6.34205
1043 6.69529
1044 6.32835
1045 6.09682
1046 6.36154
1047 6.51113
1048 6.6803
1049 6.33348
1050 6.26821
1051 6.28724
1052 6.42383
1053 6.71712
1054 6.78212
1055 6.48553
