0 15.4711
1 14.6752
2 13.4963
3 12.9991
4 12.4783
5 11.6047
6 10.4991
7 9.87015
8 9.64243
9 9.64243
10 8.84296
11 8.57875
12 8.47004
13 8.40481
14 8.4632
15 8.39036
16 8.12665
17 7.94572
18 7.87394
19 7.80043
20 7.88817
21 7.8729
22 7.56164
23 7.56164
24 7.40954
25 7.43091
26 7.40954
27 7.42154
28 7.42154
29 7.42154
30 7.60564
31 7.42154
32 7.17923
33 7.35307
34 7.05491
35 7.05491
36 7.16429
37 7.05491
38 7.06964
39 7.08276
40 7.08276
41 7.06519
42 7.19666
43 7.34126
44 7.19666
45 7.06519
46 7.07236
47 7.07236
48 7.3638
49 7.27048
50 7.22776
51 7.18822
52 7.16888
53 7.31497
54 7.31497
55 7.30653
56 7.30653
57 7.35155
58 7.30653
59 7.35155
60 7.4919
61 7.42069
62 7.41357
63 7.41357
64 7.41357
65 7.40631
66 7.49658
67 7.50384
68 7.36095
69 7.36095
70 7.26997
71 7.26997
72 7.14853
73 7.14853
74 6.97004
75 6.96828
76 6.94443
77 6.87509
78 6.6423
79 7.00028
80 6.6423
81 6.65073
82 6.6607
83 6.68729
84 6.67516
85 6.68729
86 6.6607
87 6.68729
88 6.6607
89 7.13768
90 7.12294
91 6.9545
92 6.97675
93 6.97675
94 6.97675
95 7.23904
96 6.97675
97 6.97675
98 7.21366
99 7.19317
100 6.96539
101 7.19317
102 7.07624
103 7.07624
104 7.00969
105 7.00913
106 7.00969
107 7.07624
108 6.9693
109 6.9693
110 6.70602
111 6.92205
112 6.70602
113 6.70602
114 6.70602
115 6.95892
116 6.96836
117 6.94611
118 6.68378
119 6.49958
120 6.72518
121 6.72518
122 6.64788
123 6.80512
124 6.88823
125 6.83668
126 6.95472
127 6.97858
128 6.97858
129 6.94265
130 6.94265
131 7.14845
132 7.29284
133 7.31297
134 7.26988
135 7.21342
136 7.13611
137 7.13611
138 7.32391
139 7.01524
140 6.97193
141 7.01524
142 7.0053
143 7.0053
144 7.02223
145 6.93766
146 6.93766
147 7.02223
148 6.93766
149 6.94691
150 7.05899
151 6.94691
152 7.34643
153 7.3375
154 7.47852
155 7.26957
156 7.27851
157 7.21289
158 7.20375
159 6.98228
160 6.89692
161 6.91861
162 6.58724
163 6.52387
164 6.52387
165 6.52035
166 6.69737
167 6.52387
168 6.53955
169 6.7051
170 6.7051
171 6.7051
172 6.7051
173 6.7051
174 6.68823
175 6.54851
176 6.77081
177 7.09529
178 6.84609
179 6.78309
180 6.56124
181 6.61538
182 6.55285
183 6.49871
184 6.49871
185 6.49871
186 6.49871
187 6.49871
188 6.46369
189 6.29814
190 6.30017
191 6.30017
192 6.35431
193 6.68702
194 6.35431
195 6.32684
196 6.24853
197 6.28355
198 6.36186
199 6.28355
200 6.26852
201 6.28355
