0 24.2075
1 22.9572
2 22.0307
3 21.4144
4 20.3156
5 19.882
6 19.4356
7 18.4901
8 18.4901
9 18.4066
10 16.5427
11 15.8605
12 15.8461
13 15.8152
14 15.7741
15 15.6297
16 15.6229
17 15.453
18 15.3562
19 15.3562
20 15.3562
21 15.4106
22 14.9767
23 14.9767
24 14.8787
25 14.9767
26 14.9774
27 15.1659
28 14.7867
29 14.7867
30 16.2062
31 14.7867
32 14.7867
33 14.6794
34 14.6794
35 13.8482
36 13.8482
37 13.8482
38 13.0059
39 13.1627
40 13.1627
41 13.166
42 13.1751
43 13.166
44 13.166
45 13.135
46 13.108
47 13.0905
48 13.1304
49 12.9715
50 13.012
51 13.0121
52 12.9298
53 13.0309
54 13.0309
55 13.0038
56 13.0064
57 12.9891
58 12.9251
59 13.0575
60 13.2172
61 13.2799
62 13.2799
63 13.1767
64 13.1766
65 13.1766
66 12.9562
67 13.3982
68 13.0713
69 13.0713
70 13.0713
71 13.0713
72 13.0713
73 13.0713
74 13.1359
75 13.4893
76 13.2102
77 13.4321
78 12.9413
79 12.9821
80 12.9821
81 13.1411
82 12.977
83 13.0175
84 13.9329
85 13.0175
86 13.0175
87 12.9798
88 12.917
89 12.9164
90 12.917
91 12.852
92 12.7509
93 12.7022
94 12.643
95 12.8791
96 12.8791
97 12.5449
98 12.5449
99 12.5569
100 12.3208
101 12.9339
102 12.3208
103 12.3208
104 12.1022
105 11.5833
106 11.5833
107 11.5663
108 11.9792
109 11.5663
110 11.5663
111 11.4653
112 11.4653
113 11.4001
114 11.4653
115 11.8714
116 12.1945
117 12.2661
118 11.9638
119 11.9574
120 11.9719
121 11.9638
122 11.9485
123 12.8546
124 11.9485
125 11.9485
126 11.9984
127 12.0004
128 12.0004
129 12.4251
130 12.3752
131 12.3752
132 12.3841
133 12.3752
134 11.9505
135 11.9506
136 11.9505
137 11.9505
138 12.2527
139 11.9505
140 11.9505
141 11.974
142 11.9893
143 11.9893
144 12.1184
145 12.0734
146 12.0734
147 12.3499
148 12.3629
149 12.3499
150 13.3422
151 12.3499
152 12.0734
153 12.0372
154 12.3289
155 12.0372
156 11.9392
157 12.5092
158 12.4964
159 12.4964
160 12.4964
161 12.4964
162 12.7669
163 12.5092
164 11.9392
165 11.9629
166 11.9549
167 11.9624
168 12.4964
169 12.859
170 12.8763
171 11.8148
172 11.6934
173 11.8004
174 11.6414
175 11.1394
176 11.0569
177 11.057
178 11.6342
179 11.8717
180 11.8091
181 11.8589
182 11.9446
183 11.9446
184 12.0072
185 11.8871
186 11.8871
187 11.4915
188 11.5093
189 11.6288
190 11.3928
191 11.3102
192 11.2455
193 11.7093
194 12.3119
195 12.2809
196 12.3118
197 12.3118
198 12.8971
199 12.3118
200 11.4638
201 11.4815
202 11.4638
203 11.7121
204 11.9456
205 11.9573
206 11.709
207 12.574
208 12.574
209 12.6841
210 12.671
211 12.671
212 12.6697
213 12.6697
214 12.7989
215 13.1727
216 13.1123
217 12.768
218 12.7346
219 12.7346
220 12.6129
221 12.5796
222 12.5227
223 12.3701
224 12.3718
225 12.3701
226 12.3718
227 12.3251
228 12.3251
229 12.3251
230 12.2851
231 12.2851
232 12.514
233 12.514
234 12.5084
235 12.4709
236 12.2029
237 12.405
238 12.405
239 12.3914
240 12.1084
241 12.3201
242 11.4146
243 10.993
244 10.993
245 10.504
246 10.5039
247 10.5039
248 10.5039
249 10.585
250 10.1087
251 10.377
252 10.3768
253 10.3768
254 10.3768
255 10.2654
256 10.2654
257 10.2502
258 10.185
259 10.6226
260 10.1849
261 10.1267
262 10.1267
263 10.524
264 10.1267
265 10.1267
266 10.0829
267 10.1412
268 10.0829
269 9.96698
270 9.96698
271 10.1053
272 10.1058
273 10.1053
274 10.1059
275 10.0751
276 9.99455
277 10.0751
278 10.6212
279 9.93624
280 10.2791
281 10.2791
282 10.2791
283 10.2292
284 10.2292
285 10.171
286 10.2292
287 10.5676
288 10.7057
289 10.5665
290 10.584
291 10.339
292 9.98808
293 10.961
294 9.98808
295 9.98808
296 9.98808
297 10.019
298 9.98808
299 9.98808
300 9.98808
301 10.019
302 9.94432
303 10.9173
304 10.838
305 10.3293
306 10.6745
307 10.7217
308 10.6745
309 10.6666
310 10.6666
311 10.5471
312 10.5088
313 10.2455
314 10.2455
315 10.154
316 10.496
317 10.154
318 10.5141
319 10.5142
320 10.5642
321 10.18
322 10.1801
323 10.2286
324 10.1801
325 10.4963
326 10.4963
327 10.4963
328 10.4967
329 10.1804
330 11.6395
331 11.3455
332 11.3455
333 11.3455
334 11.3453
335 11.153
336 11.153
337 10.918
338 10.2982
339 10.2257
340 10.0589
341 10.0589
342 10.1748
343 10.1748
344 10.4444
345 10.6804
346 10.6482
347 10.6484
348 10.3789
349 10.6484
350 10.729
351 10.5098
352 10.5096
353 10.7287
354 10.5096
355 10.7287
356 10.7297
357 10.7606
358 11.056
359 10.7606
360 11.2169
361 11.125
362 11.2292
363 11.125
364 11.1058
365 10.8324
366 10.8324
367 10.9625
368 10.9616
369 10.6734
370 10.6734
371 10.5733
372 10.2311
373 10.5733
374 10.5733
375 10.5733
376 10.9949
377 10.5558
378 10.8513
379 10.9662
380 10.5348
381 10.4189
382 10.421
383 10.919
384 10.421
385 10.4792
386 10.421
387 10.4661
388 10.4661
389 10.2987
390 10.297
391 10.2986
392 10.5372
393 10.2986
394 10.734
395 10.2986
396 9.95642
397 9.95642
398 10.0923
399 10.4438
400 10.2576
401 10.0668
402 10.2576
403 9.93971
404 9.93971
405 9.93971
406 10.0987
407 10.1532
408 10.1459
409 10.1459
410 10.1459
411 10.1459
412 10.1459
413 10.0655
414 10.0655
415 10.1218
416 10.3688
417 10.322
418 10.101
419 10.8685
420 10.126
421 10.624
422 10.126
423 10.0907
424 10.126
425 9.94647
426 9.94647
427 9.88814
428 9.88814
429 10.0884
430 10.0884
431 10.3279
432 10.0884
433 10.2044
434 10.2044
435 10.1156
436 10.6788
437 10.1158
438 10.4379
439 10.4379
440 10.4379
441 10.3786
442 10.4256
443 10.5366
444 10.5366
445 10.4929
446 11.0765
447 10.4929
448 10.6183
449 10.6183
450 10.6182
451 10.8221
452 11.112
453 10.6182
454 10.7341
455 10.6182
456 10.5582
457 10.3325
458 10.373
459 10.4379
460 10.562
461 10.5108
462 10.3541
463 10.2756
464 9.93358
465 9.93358
466 10.2756
467 10.2756
468 10.2756
469 10.2705
470 10.2756
471 9.94637
472 9.94637
473 9.94637
474 9.99321
475 10.2638
476 10.6361
477 10.2638
478 10.1144
479 10.1118
480 10.1118
481 10.5495
482 10.4362
483 10.4362
484 10.4185
485 10.4362
486 10.4004
487 10.2039
488 9.64993
489 9.69865
490 10.3692
491 9.69865
492 10.0561
493 9.69865
494 9.69865
495 9.69865
496 9.68347
497 9.63475
498 9.83879
499 10.6913
500 10.1284
501 10.5752
502 10.3973
503 10.6451
504 10.9031
505 10.8226
506 10.7331
507 10.5849
508 10.6472
509 11.2146
510 11.0612
511 11.0595
512 10.7308
513 10.7308
