0 15.6194
1 14.8869
2 13.9713
3 12.8621
4 11.8663
5 11.3988
6 11.3988
7 11.0286
8 10.5463
9 10.333
10 10.2086
11 9.91898
12 9.78507
13 9.78507
14 9.5729
15 9.56722
16 9.50824
17 9.50256
18 9.50256
19 9.50256
20 9.38297
21 9.09018
22 9.09018
23 9.09018
24 9.09018
25 9.07018
26 8.85508
27 8.85508
28 8.85508
29 8.85508
30 8.76315
31 8.65629
32 8.56465
33 8.56465
34 8.56465
35 8.38394
36 8.38394
37 8.38394
38 8.33179
39 8.30211
40 8.30211
41 8.09485
42 8.09485
43 8.09485
44 8.09485
45 8.06351
46 7.99078
47 7.95238
48 7.95238
49 7.95238
50 7.86485
51 7.86485
52 7.86485
53 7.86485
54 7.86485
55 7.86485
56 7.86485
57 7.77093
58 7.77093
59 7.68729
60 7.65031
61 7.65031
62 7.65031
63 7.63862
64 7.55761
65 7.55761
66 7.4522
67 7.4522
68 7.4522
69 7.4522
70 7.4522
71 7.4522
72 7.4522
73 7.4522
74 7.43894
75 7.43894
76 7.28109
77 7.28109
78 7.14556
79 7.14556
80 7.14556
81 7.14556
82 7.14556
83 7.14556
84 7.14556
85 7.14556
86 7.14556
87 7.14318
88 7.14318
89 7.14318
90 7.06758
91 7.04634
92 7.04634
93 6.89283
94 6.84722
95 6.84722
96 6.65406
97 6.65406
98 6.65406
99 6.65406
100 6.65406
101 6.65406
102 6.65406
103 6.65406
104 6.65406
105 6.65406
106 6.65406
107 6.65406
108 6.65406
109 6.65406
110 6.65406
111 6.58524
112 6.58524
113 6.58524
114 6.58524
115 6.58524
116 6.58524
117 6.58524
118 6.58007
119 6.22487
120 6.22487
121 6.22487
122 6.22487
123 6.22487
124 6.22487
125 6.22487
126 6.22487
127 6.22487
128 6.22487
129 6.22487
130 6.22487
131 6.1935
132 6.1935
133 6.1935
134 6.1935
135 6.1935
136 6.1935
137 6.1935
138 6.1935
139 6.1935
140 6.1935
141 6.1935
142 6.1935
143 5.99916
144 5.99916
145 5.99916
146 5.99916
147 5.99916
148 5.99916
149 5.99916
150 5.99916
151 5.94696
152 5.94696
153 5.94696
154 5.94696
155 5.94696
156 5.94696
157 5.94696
158 5.94696
159 5.94696
160 5.94696
161 5.94696
162 5.94696
163 5.94696
164 5.94696
165 5.94696
166 5.94696
167 5.94696
168 5.94696
169 5.94696
170 5.94696
171 5.94696
172 5.94696
173 5.94696
174 5.83383
175 5.83383
176 5.83383
177 5.83383
178 5.83383
179 5.83383
180 5.83383
181 5.83383
182 5.83383
183 5.83383
184 5.83383
185 5.83383
186 5.83383
187 5.83383
188 5.83383
189 5.83383
190 5.83383
191 5.83383
192 5.83383
193 5.83383
194 5.83383
195 5.81581
196 5.81581
197 5.80542
198 5.80542
199 5.80542
200 5.80542
201 5.80542
202 5.80542
203 5.80542
204 5.80542
205 5.80542
206 5.80542
207 5.80542
208 5.80542
209 5.80542
210 5.80542
211 5.80542
212 5.80542
213 5.80542
214 5.80542
215 5.80542
216 5.80542
217 5.80542
218 5.80542
219 5.80542
220 5.80542
221 5.80542
222 5.80542
223 5.80542
224 5.80542
225 5.80542
226 5.80542
227 5.80542
228 5.80542
229 5.80542
230 5.80542
231 5.80542
232 5.80542
233 5.80542
234 5.80542
235 5.80542
236 5.80542
237 5.80542
238 5.80542
239 5.80542
240 5.80542
241 5.80542
242 5.80542
243 5.80542
244 5.80542
245 5.80542
246 5.80542
247 5.80542
248 5.80542
249 5.80542
250 5.80542
251 5.80542
252 5.80542
253 5.80542
254 5.80542
255 5.80542
256 5.80542
257 5.80542
258 5.80542
259 5.80542
260 5.80542
261 5.80542
262 5.80542
263 5.80542
264 5.80542
265 5.80542
266 5.80542
267 5.80542
268 5.80542
269 5.80542
270 5.80542
271 5.80542
272 5.80542
273 5.80542
274 5.80542
275 5.80542
276 5.80542
277 5.80542
278 5.80542
279 5.80542
280 5.80542
281 5.80542
282 5.80542
283 5.80542
284 5.80542
285 5.80542
286 5.80542
287 5.80542
288 5.80542
289 5.80542
290 5.80542
291 5.80542
292 5.80542
293 5.80542
294 5.80542
295 5.80542
296 5.80542
297 5.80542
298 5.80542
299 5.80542
300 5.80542
301 5.80542
302 5.80542
303 5.80542
304 5.80542
305 5.80542
306 5.80542
307 5.80542
308 5.80542
309 5.80542
310 5.80542
311 5.80542
312 5.80542
313 5.80542
314 5.80542
315 5.80542
316 5.80542
317 5.80542
318 5.80542
319 5.80542
320 5.80542
321 5.80542
322 5.80542
323 5.80542
324 5.80542
325 5.80542
326 5.80542
327 5.80542
328 5.80542
329 5.80542
330 5.80542
331 5.80542
332 5.80542
333 5.80542
334 5.80542
335 5.80542
336 5.80542
337 5.80542
338 5.80542
339 5.80542
340 5.80542
341 5.80542
342 5.80542
343 5.80542
344 5.80542
345 5.80542
346 5.80542
347 5.80542
348 5.80542
349 5.80542
350 5.80542
351 5.80542
352 5.80542
353 5.80542
354 5.80542
355 5.80542
356 5.80542
357 5.80542
358 5.80542
359 5.80542
360 5.80542
361 5.80542
362 5.80542
363 5.80542
364 5.80542
365 5.80542
366 5.80542
367 5.80542
368 5.80542
369 5.80542
370 5.80542
371 5.80542
372 5.80542
373 5.80542
374 5.80542
375 5.80542
376 5.80542
377 5.80542
378 5.80542
379 5.80542
380 5.80542
381 5.80542
382 5.80542
383 5.80542
384 5.80542
385 5.80542
386 5.80542
387 5.80542
388 5.80542
389 5.80542
390 5.80542
391 5.80542
392 5.80542
393 5.80542
394 5.80542
395 5.80542
396 5.80542
397 5.80542
398 5.80542
399 5.80542
400 5.80542
401 5.80542
402 5.80542
403 5.80542
404 5.80542
405 5.80542
406 5.80542
407 5.80542
408 5.80542
409 5.80542
410 5.80542
411 5.80542
412 5.80542
413 5.80542
414 5.80542
415 5.80542
416 5.80542
417 5.80542
418 5.80542
419 5.80542
420 5.80542
421 5.80542
422 5.80542
423 5.80542
424 5.80542
425 5.80542
426 5.80542
427 5.80542
428 5.80542
429 5.80542
430 5.80542
431 5.80542
432 5.80542
433 5.80542
434 5.80542
435 5.80542
436 5.80542
437 5.80542
438 5.80542
439 5.80542
440 5.80542
441 5.80542
442 5.80542
443 5.80542
444 5.80542
445 5.80542
446 5.80542
447 5.80542
448 5.80542
449 5.80542
450 5.80542
451 5.80542
452 5.80542
453 5.80542
454 5.80542
455 5.80542
456 5.80542
457 5.80542
458 5.80542
459 5.80542
460 5.80542
461 5.80542
462 5.80542
463 5.80542
464 5.80542
465 5.80542
466 5.80542
467 5.80542
468 5.80542
469 5.80542
470 5.80542
471 5.80542
472 5.80542
473 5.80542
474 5.80542
475 5.80542
476 5.80542
477 5.80542
478 5.80542
479 5.80542
480 5.80542
481 5.80542
482 5.80542
483 5.80542
484 5.80542
485 5.80542
486 5.80542
487 5.80542
488 5.80542
489 5.80542
490 5.80542
491 5.80542
492 5.80542
493 5.80542
494 5.80542
495 5.80542
496 5.80542
497 5.80542
498 5.80542
499 5.80542
500 5.80542
501 5.80542
502 5.80542
503 5.80542
504 5.80542
505 5.80542
506 5.80542
507 5.80542
508 5.80542
509 5.80542
510 5.80542
511 5.80542
512 5.80542
513 5.80542
514 5.80542
515 5.80542
516 5.80542
517 5.80542
518 5.80542
519 5.80542
520 5.80542
521 5.80542
522 5.80542
523 5.80542
524 5.80542
525 5.80542
526 5.80542
527 5.80542
528 5.80542
529 5.80542
530 5.80542
531 5.80542
532 5.80542
533 5.80542
534 5.80542
535 5.80542
536 5.80542
537 5.80542
538 5.80542
539 5.80542
540 5.80542
541 5.80542
542 5.80542
543 5.80542
544 5.80542
545 5.80542
546 5.80542
547 5.80542
548 5.80542
549 5.80542
550 5.80542
551 5.80542
552 5.80542
553 5.80542
554 5.80542
555 5.80542
556 5.80542
557 5.80542
558 5.80542
559 5.80542
560 5.80542
561 5.80542
562 5.80542
563 5.80542
564 5.80542
565 5.80542
566 5.80542
567 5.80542
568 5.80542
569 5.80542
570 5.80542
571 5.80542
572 5.80542
573 5.80542
574 5.80542
575 5.80542
576 5.80542
577 5.80542
578 5.80542
579 5.80542
580 5.80542
581 5.80542
582 5.80542
583 5.80542
584 5.80542
585 5.80542
586 5.80542
587 5.80542
588 5.80542
589 5.80542
590 5.80542
591 5.80542
592 5.80542
593 5.80542
594 5.80542
595 5.80542
596 5.80542
597 5.80542
598 5.80542
599 5.80542
600 5.80542
601 5.80542
602 5.80542
603 5.80542
604 5.80542
605 5.80542
606 5.80542
607 5.80542
608 5.80542
609 5.80542
610 5.80542
611 5.80542
612 5.80542
613 5.80542
614 5.80542
615 5.80542
616 5.80542
617 5.80542
618 5.80542
619 5.80542
620 5.80542
621 5.80542
622 5.80542
623 5.80542
624 5.80542
625 5.80542
626 5.80542
627 5.80542
628 5.80542
629 5.80542
630 5.80542
631 5.80542
632 5.80542
633 5.80542
634 5.80542
635 5.80542
636 5.80542
637 5.80542
638 5.80542
639 5.80542
640 5.80542
641 5.80542
642 5.80542
643 5.80542
644 5.80542
645 5.80542
646 5.80542
647 5.80542
648 5.80542
649 5.80542
650 5.80542
651 5.80542
652 5.80542
653 5.80542
654 5.80542
655 5.80542
656 5.80542
657 5.80542
658 5.80542
659 5.80542
660 5.80542
661 5.80542
662 5.80542
663 5.80542
664 5.80542
665 5.80542
666 5.80542
667 5.80542
668 5.80542
669 5.80542
670 5.80542
671 5.80542
672 5.80542
673 5.80542
674 5.80542
675 5.80542
676 5.80542
677 5.80542
678 5.80542
679 5.80542
680 5.80542
681 5.80542
682 5.80542
683 5.80542
684 5.80542
685 5.80542
686 5.80542
687 5.80542
688 5.80542
689 5.80542
690 5.80542
691 5.80542
692 5.80542
693 5.80542
694 5.80542
695 5.80542
696 5.80542
697 5.80542
698 5.80542
699 5.80542
700 5.80542
701 5.80542
702 5.80542
703 5.80542
704 5.80542
705 5.80542
706 5.80542
707 5.80542
708 5.80542
709 5.80542
710 5.80542
711 5.80542
712 5.80542
713 5.80542
714 5.80542
715 5.80542
716 5.80542
717 5.80542
718 5.80542
719 5.80542
720 5.80542
721 5.80542
722 5.80542
723 5.80542
724 5.80542
725 5.80542
726 5.80542
727 5.80542
728 5.80542
729 5.80542
730 5.80542
731 5.80542
732 5.80542
733 5.80542
734 5.80542
735 5.80542
736 5.80542
737 5.80542
738 5.80542
739 5.80542
740 5.80542
741 5.80542
742 5.80542
743 5.80542
744 5.80542
745 5.80542
746 5.80542
747 5.80542
748 5.80542
749 5.80542
750 5.80542
751 5.80542
752 5.80542
753 5.80542
754 5.80542
755 5.80542
756 5.80542
757 5.80542
758 5.80542
759 5.80542
760 5.80542
761 5.80542
762 5.80542
763 5.80542
764 5.80542
765 5.80542
766 5.80542
767 5.80542
768 5.80542
769 5.80542
770 5.80542
771 5.80542
772 5.80542
773 5.80542
774 5.80542
775 5.80542
776 5.80542
777 5.80542
778 5.80542
779 5.80542
780 5.80542
781 5.80542
782 5.80542
783 5.80542
784 5.80542
785 5.80542
786 5.80542
787 5.80542
788 5.80542
789 5.80542
790 5.80542
791 5.80542
792 5.80542
793 5.80542
794 5.80542
795 5.80542
796 5.80542
797 5.80542
798 5.80542
799 5.80542
800 5.80542
801 5.80542
802 5.80542
803 5.80542
804 5.80542
805 5.80542
806 5.80542
807 5.80542
808 5.80542
809 5.80542
810 5.80542
811 5.80542
812 5.80542
813 5.80542
814 5.80542
815 5.80542
816 5.80542
817 5.80542
818 5.80542
819 5.80542
820 5.80542
821 5.80542
822 5.80542
823 5.80542
824 5.80542
825 5.80542
826 5.80542
827 5.80542
828 5.80542
829 5.80542
830 5.80542
831 5.80542
832 5.80542
833 5.80542
834 5.80542
835 5.80542
836 5.80542
837 5.80542
838 5.80542
839 5.80542
840 5.80542
841 5.80542
842 5.80542
843 5.80542
844 5.80542
845 5.80542
846 5.80542
847 5.80542
848 5.80542
849 5.80542
850 5.80542
