0 28.5053
1 26.8621
2 25.2392
3 24.6523
4 24.505
5 23.4162
6 22.8669
7 20.816
8 20.9633
9 20.0897
10 19.9823
11 19.4352
12 19.1673
13 18.1949
14 18.085
15 16.9271
16 16.5922
17 16.515
18 16.1936
19 15.9334
20 15.9258
21 16.0988
22 16.0365
23 13.5039
24 13.5044
25 13.6702
26 13.131
27 13.0016
28 12.2106
29 11.5744
30 12.1171
31 13.2265
32 11.8244
33 12.7136
34 11.7878
35 11.7878
36 11.7878
37 11.7878
38 11.7878
39 11.9436
40 11.7878
41 11.9925
42 12.6979
43 11.9925
44 11.9925
45 13.3151
46 13.3652
47 12.3031
48 13.3151
49 13.2325
50 12.5146
51 12.1489
52 12.1489
53 11.9931
54 11.8956
55 11.8956
56 11.6195
57 11.6195
58 12.5518
59 12.9617
60 13.132
61 13.3995
62 12.4647
63 12.8339
64 12.8339
65 12.5123
66 12.542
67 12.8026
68 13.6793
69 12.8026
70 12.8026
71 12.8026
72 12.8026
73 12.8026
74 12.8026
75 13.0438
76 13.0141
77 12.7383
78 12.3692
79 12.1086
80 11.5891
81 11.5563
82 11.5891
83 12.4462
84 12.4103
85 11.8015
86 11.8015
87 11.8015
88 11.8015
89 12.066
90 11.8015
91 12.1761
92 12.0956
93 12.6363
94 11.7791
95 11.7791
96 11.7791
97 11.3976
98 11.3976
99 11.689
100 11.9898
101 11.7058
102 11.7308
103 11.6728
104 11.1446
105 12.6287
106 11.1555
107 11.1446
108 10.7904
109 10.6369
110 10.6369
111 11.1685
112 10.6369
113 10.6369
114 11.0005
115 12.3873
116 12.0519
117 12.479
118 12.4468
119 11.9629
120 11.9907
121 11.8497
122 11.7143
123 11.6783
124 11.8313
125 11.8313
126 11.6783
127 12.6872
128 11.6783
129 12.5193
130 12.0258
131 11.7808
132 10.9397
133 10.9834
134 11.8245
135 11.6528
136 11.8245
137 11.6528
138 11.6528
139 11.629
140 11.629
141 12.6346
142 12.0967
143 12.0818
144 11.9719
145 12.0967
146 11.737
147 12.1707
148 12.3778
149 12.8191
150 13.2112
151 12.8191
152 12.3778
153 12.4144
154 11.3901
155 11.3506
156 11.3901
157 11.7741
158 11.7741
159 11.3577
160 10.9738
161 12.5402
162 10.9738
163 11.3901
164 11.3049
165 11.3084
166 11.2452
167 11.2212
168 12.6051
169 11.2212
170 11.6149
171 11.4199
172 11.2652
173 11.4602
174 11.4181
175 11.1155
176 12.3134
177 12.6314
178 11.4335
179 11.6324
180 11.4335
181 11.3574
182 9.80286
183 9.80286
184 10.1731
185 10.1731
186 10.0961
187 10.4817
188 10.5232
189 10.5771
190 10.5232
191 10.1376
192 10.701
193 11.7937
194 10.701
195 10.3377
196 10.1353
197 10.1158
198 10.2355
199 10.1158
200 9.83729
201 9.84088
202 9.85529
203 9.81149
204 9.82522
205 9.82495
206 10.3667
207 11.5308
208 10.8333
209 11.8274
210 10.8333
211 10.4997
212 10.3243
213 10.415
214 10.3243
215 10.3238
216 10.3238
217 10.3238
218 10.3243
219 10.3243
220 10.3528
221 10.3402
222 10.526
223 11.5139
224 10.526
225 11.136
226 11.1464
227 11.102
228 10.9521
229 10.9521
230 10.9521
231 10.7409
232 10.9521
233 9.99429
234 9.99655
235 9.99655
236 9.99655
237 9.67206
238 9.3157
239 9.69033
240 9.3157
241 9.69033
242 9.69033
243 9.64868
244 9.64868
245 9.64868
246 9.64868
247 9.64868
248 9.64868
249 10.0795
250 10.4386
251 10.6156
252 9.82564
253 9.82564
254 9.59791
255 9.59791
256 9.59791
257 10.6222
258 10.7453
259 10.3813
260 10.3813
261 10.6511
262 10.6511
263 11.1631
264 11.0367
265 11.0367
266 11.0367
267 11.357
268 11.9946
269 11.9946
270 11.6277
271 11.7687
272 11.6069
273 11.6069
274 12.5311
275 11.5068
276 11.5506
277 11.5068
278 11.6956
279 11.5068
280 11.8412
281 11.8412
282 11.8412
283 11.8412
284 12.5579
285 12.544
286 13.2948
287 12.544
288 12.5495
289 12.544
290 13.0847
291 13.3611
292 13.0446
293 13.0105
294 12.7341
295 12.7341
296 11.5722
297 11.9013
298 11.6467
299 11.6467
300 11.6467
301 11.6528
302 11.9858
303 11.9079
304 10.8996
305 10.8996
306 10.8996
307 10.7145
308 10.8979
309 10.8996
310 10.8996
311 10.6029
312 10.9662
313 11.1945
314 10.9662
315 10.6029
316 10.6032
317 10.6032
318 10.6032
319 10.064
320 10.3757
321 10.064
322 10.1162
323 11.1405
324 10.1162
325 10.1162
326 10.1162
327 10.1184
328 10.4795
329 9.92436
330 9.92434
331 9.6378
332 9.6378
333 9.53988
334 9.53988
335 9.812
336 9.53988
337 9.812
338 9.53988
339 9.812
340 9.42635
341 9.42635
342 9.47829
343 7.80178
344 8.44803
345 8.49682
346 8.86281
347 9.16747
348 9.16745
349 9.19451
350 9.16745
351 9.16745
352 9.65038
353 9.27861
354 10.3029
355 8.98404
356 9.62934
357 10.1286
358 11.0127
359 10.1286
360 10.1286
361 10.1334
362 10.1286
363 10.1286
364 9.97065
365 9.97065
366 10.3584
367 10.9923
368 10.347
369 10.3643
370 10.3643
371 10.2098
372 10.2095
373 10.2098
374 10.2098
375 10.2098
376 10.9263
377 10.2098
378 10.7579
379 11.2375
380 11.2375
381 10.6036
382 10.6026
383 10.7989
384 9.99698
385 10.5683
386 10.5683
387 10.5657
388 10.5657
389 11.2358
390 11.2532
391 11.5854
392 11.3373
393 11.1182
394 11.3373
395 11.1182
396 11.066
397 11.066
398 10.7503
399 11.0051
400 11.0051
401 11.3728
402 11.3797
403 10.7733
404 10.7494
405 10.4188
406 10.4188
407 10.3207
408 10.3207
409 10.2968
410 9.91039
411 9.91039
412 9.91039
413 9.91039
414 9.92726
415 9.92042
416 10.1826
417 10.1826
418 10.1826
419 9.92869
420 9.92339
421 11.3095
422 9.92339
423 10.6291
424 9.92339
425 9.32137
426 9.32137
427 9.32137
428 9.55981
429 8.62165
430 8.87876
431 8.94771
432 9.04338
433 9.53473
434 9.53473
435 10.7009
436 9.63764
437 9.6304
438 9.63764
439 9.63764
440 10.6292
441 9.63764
442 9.798
443 9.79287
444 9.79287
445 9.79287
446 9.79165
447 9.79165
448 9.79165
449 9.79165
450 10.0761
451 9.78694
452 10.0761
453 10.4876
454 10.0761
455 10.0689
456 10.6342
457 10.6342
458 10.0479
459 9.76346
460 9.76677
461 9.76346
462 9.76628
463 9.29467
464 9.54414
465 9.54414
466 9.58569
467 9.58569
468 9.58569
469 9.03307
470 9.09118
471 9.09118
472 9.09118
473 9.09118
474 8.93082
475 9.96145
476 9.04998
477 10.4092
478 9.04998
479 8.7289
480 9.04998
481 9.04998
482 9.04998
483 9.04903
484 9.31713
485 9.47163
486 10.6231
487 10.778
488 10.778
489 10.7771
490 11.0247
491 10.7838
492 11.4391
493 10.7838
494 10.5214
495 10.1544
496 10.5066
497 10.1544
498 10.5066
499 11.0146
500 10.5625
501 11.0146
502 10.6583
503 10.4354
504 10.502
505 10.4892
506 9.55205
507 9.59341
508 9.54846
509 9.92269
510 9.92269
511 9.92269
512 9.8723
513 9.54846
514 10.4252
515 10.4257
516 10.4257
517 10.2712
518 10.4257
519 10.2712
520 10.2712
521 10.7741
522 10.2712
523 10.2712
524 10.2554
525 10.4309
526 10.2554
527 10.2554
528 10.1004
529 10.2534
530 11.1149
531 10.2534
532 10.6056
533 10.2534
534 10.6056
535 10.6056
536 10.6056
537 11.0057
538 11.0057
539 11.6396
540 10.5251
541 10.1251
542 11.8173
543 12.3935
544 12.0762
545 10.1238
546 10.4907
547 10.3993
548 10.2397
549 11.1458
550 10.2397
551 11.1458
552 11.1458
553 11.1458
554 11.1471
555 11.1458
556 11.8092
557 11.8111
558 11.1772
559 11.1334
560 11.1772
561 11.2188
562 11.1772
563 11.1772
564 11.2743
565 11.5193
566 11.1772
567 12.2713
568 11.2403
569 11.2403
570 11.1972
571 11.1696
572 10.8202
573 10.8202
574 10.8202
575 11.1984
576 11.1546
577 11.1565
578 11.1514
579 11.1514
580 11.4596
581 11.1514
582 11.1527
583 11.1514
584 11.1514
585 10.1424
586 10.1424
587 10.1424
588 10.1424
589 10.1424
590 10.1424
591 11.1692
592 11.5717
593 12.0962
594 11.0695
595 10.545
596 10.545
597 10.545
598 10.545
599 10.545
600 10.5463
601 10.9917
602 10.5463
603 10.2416
604 10.2489
605 10.2416
606 10.234
607 10.7636
608 10.234
609 10.2489
610 10.234
611 9.8204
612 10.234
613 10.234
614 10.9655
615 11.0093
616 10.46
617 10.5514
618 10.5076
619 10.5514
620 10.5076
621 10.8892
622 11.1067
623 11.0569
624 11.0629
625 11.0629
626 12.3139
627 11.372
628 12.0142
629 12.1616
630 11.7651
631 11.4998
632 12.1672
633 11.7857
634 11.7053
635 11.7432
636 12.9867
637 11.7432
638 11.7053
639 11.7053
640 11.725
641 11.725
642 11.725
643 11.7367
644 11.7367
645 11.7348
646 11.7348
647 11.7348
648 11.7348
649 12.7462
650 12.4827
651 12.7462
652 12.1592
653 12.4289
654 12.4289
655 12.0588
656 11.8997
657 11.896
658 11.3553
659 10.993
660 11.1781
661 10.8374
662 11.8861
663 10.8374
664 10.6523
665 11.7213
666 12.706
667 11.7213
668 11.7213
669 11.7075
670 10.6458
671 11.4395
672 10.6458
673 10.6444
674 10.6419
675 10.0045
676 10.3829
677 10.3829
678 10.7824
679 10.7824
680 10.4136
681 11.4095
682 10.7747
683 11.8238
684 11.6169
685 11.3185
686 10.5474
687 10.5888
688 10.5474
689 10.7862
690 10.5474
691 11.071
692 11.0906
693 11.0852
694 10.5474
695 10.5474
696 10.5479
697 10.5474
698 11.0852
699 10.5474
700 10.5474
701 10.5474
702 11.4
703 10.5474
704 11.4
705 11.888
706 11.0355
707 11.2796
708 11.0355
709 10.2854
710 10.5238
711 10.5238
712 10.3535
713 10.1084
714 10.2854
715 11.6432
716 11.5801
717 11.4032
718 11.6013
719 11.4032
720 11.4243
721 12.428
722 11.4243
723 12.8818
724 12.8712
725 12.6876
726 11.2301
727 11.2301
728 11.2301
729 11.236
730 10.3147
731 10.3147
732 10.5107
733 10.7678
734 10.4268
735 12.1745
736 10.4268
737 10.2754
738 10.2765
739 10.3341
740 10.7644
741 10.39
742 9.98682
743 9.99013
744 9.98682
745 10.6542
746 11.3177
747 9.98682
748 10.4162
749 10.0378
750 9.88286
751 10.5503
752 10.5503
753 10.8944
754 10.8944
755 10.5503
756 10.7236
757 10.5503
758 10.7018
759 11.0459
760 10.4447
761 10.7888
762 10.7683
763 10.7683
764 10.4371
765 10.0755
766 10.075
767 9.76629
768 9.54967
769 9.80678
770 9.54967
771 9.58828
772 9.58828
773 9.95223
774 10.2531
775 9.90248
776 9.90517
777 9.90248
778 9.90248
779 9.90248
780 9.90248
781 10.2682
782 10.2682
783 9.86287
784 9.86287
785 9.43452
786 9.43452
787 10.4232
788 9.8187
789 10.4232
790 9.8187
791 9.99394
792 9.99394
793 10.2553
794 9.99394
795 9.62996
796 9.12558
797 9.63788
798 9.12558
799 9.7458
800 9.63365
801 10.3852
802 9.63365
803 9.63365
804 9.63024
805 9.63024
806 9.63024
807 10.2096
808 9.63024
809 10.4078
810 10.4078
811 10.0342
812 10.0342
813 11.1462
814 10.0342
815 10.0342
816 10.0269
817 9.94044
818 10.314
819 9.94988
820 9.81041
821 9.40506
822 9.40506
823 9.40506
824 9.40506
825 9.40506
826 9.40488
827 9.03968
828 9.03978
829 9.03968
830 9.03978
831 8.65687
832 8.9656
833 8.80979
834 8.80979
835 8.98674
836 10.1195
837 8.98674
838 9.28981
839 10.4226
840 9.28981
841 8.98674
842 9.14256
843 9.0575
844 9.04652
845 9.04652
846 9.4305
847 9.79448
848 9.80029
849 10.2139
850 9.80029
851 9.80029
852 9.80029
853 10.3204
854 9.80029
855 9.80029
856 9.84381
857 9.19656
858 9.57742
859 10.5448
860 9.57742
861 10.5448
862 10.8511
863 10.5448
864 9.57742
865 9.57742
866 9.81004
867 10.0791
868 10.0791
869 10.2352
870 9.85117
871 9.69536
872 9.85117
873 9.53493
874 9.53493
875 10.0199
876 9.53493
877 10.0199
878 10.0199
879 11.0932
880 10.0199
881 10.2804
882 10.2804
883 10.6919
884 10.6919
885 10.6919
886 11.0314
887 10.7152
888 10.4079
889 10.4079
890 10.4079
891 11.0423
892 10.7818
893 10.7818
894 10.778
895 11.0291
896 10.727
897 11.1127
898 11.1134
899 11.484
900 10.8496
901 10.8071
902 10.5656
903 11.7797
904 11.7997
905 12.093
906 11.7997
907 11.6467
908 11.4001
909 11.4615
910 11.9211
911 11.4615
912 11.8584
913 11.7445
914 11.7453
915 12.1142
916 12.788
917 12.5004
918 12.4187
919 11.9281
920 11.9346
921 11.9492
922 11.6933
923 11.6431
924 11.6925
925 11.5386
926 11.13
927 11.3259
928 11.13
929 10.0073
930 9.62201
931 9.22008
932 9.22008
933 9.26144
934 9.22008
935 9.27172
936 8.79749
937 8.66132
938 8.65615
939 8.65531
940 8.79749
941 9.0406
942 8.79749
943 9.1591
944 9.63332
945 9.12498
946 9.53488
947 9.53488
948 9.12498
949 9.14671
950 9.14671
951 9.12498
952 9.12498
953 9.13033
954 9.13119
955 9.13033
956 10.7437
957 10.6708
958 10.1661
959 9.52029
960 9.62072
961 9.98179
962 9.9721
963 9.97288
964 9.97288
965 9.97288
966 10.5326
967 9.97288
968 9.38927
969 9.66118
970 9.98078
971 9.89294
972 9.85284
973 9.48588
974 9.85284
975 9.48588
976 9.74015
977 9.73906
978 9.73906
979 10.3885
980 10.2346
981 10.1931
982 10.1931
983 10.9864
984 11.8064
985 10.884
986 11.0092
987 10.4617
988 10.4625
989 10.3373
990 10.3373
991 10.3373
992 10.0142
993 9.7126
994 9.7126
995 9.7126
996 10.9751
997 10.9751
998 11.0192
999 10.9751
1000 10.7449
1001 10.7449
1002 10.7449
1003 10.7449
1004 10.7449
1005 10.7423
1006 10.7449
1007 10.7449
1008 10.4218
1009 10.5186
1010 10.529
1011 10.9598
1012 10.3746
1013 10.404
1014 10.8348
1015 10.6578
1016 10.6578
1017 10.404
1018 10.6578
1019 10.649
1020 11.0627
1021 10.404
1022 10.0453
1023 10.0453
1024 10.1304
1025 9.06319
1026 10.4064
1027 9.06319
1028 9.06319
1029 9.06319
1030 11.2405
1031 10.9911
1032 12.1468
1033 12.5421
1034 11.7329
1035 8.81372
1036 9.45134
1037 8.81372
1038 9.1953
1039 9.1953
1040 9.09822
1041 9.1953
1042 9.09822
1043 9.01317
1044 8.74342
1045 8.4744
1046 8.86004
1047 9.88882
1048 8.86004
1049 9.4863
1050 9.12061
1051 9.1644
1052 8.80651
1053 8.85876
1054 8.80651
1055 8.84788
1056 8.44254
1057 8.39903
1058 8.39903
1059 8.39903
1060 8.39903
1061 9.06645
1062 9.42813
1063 9.58117
1064 8.91375
1065 8.91375
1066 8.91375
1067 9.53175
1068 8.91375
1069 8.55207
1070 8.58813
1071 10.3183
1072 8.99177
1073 8.58813
1074 8.58813
1075 9.58363
1076 10.9646
1077 10.3174
1078 10.3174
1079 10.3174
1080 10.3913
1081 10.2162
1082 9.58007
1083 9.90422
1084 9.90422
1085 9.58007
1086 9.42991
1087 8.89857
1088 9.37888
1089 8.53118
1090 8.8722
1091 8.8722
1092 10.3457
1093 9.01187
1094 9.01187
1095 9.01187
1096 9.29636
1097 9.8224
1098 9.99074
1099 9.7523
1100 9.65523
1101 9.65523
1102 10.0174
1103 10.1719
1104 10.3338
1105 9.93641
1106 9.93641
1107 9.93641
1108 9.78191
1109 9.39661
1110 10.8162
1111 9.39661
1112 10.1905
1113 9.24166
1114 11.0407
1115 10.0355
1116 9.24166
1117 9.39747
1118 8.85097
1119 8.37357
1120 8.37357
1121 8.37357
1122 10.2978
1123 8.37357
1124 8.37357
1125 8.77307
1126 8.37357
1127 8.32988
1128 8.57818
1129 8.32988
1130 8.89518
1131 9.13362
1132 9.16702
1133 9.13362
1134 8.76566
1135 9.67904
1136 10.2029
1137 10.2029
1138 10.2029
1139 10.4512
1140 10.3714
1141 10.2851
1142 11.8446
1143 10.9235
1144 10.3714
1145 10.3721
1146 10.3721
1147 10.7111
1148 10.3721
1149 10.3714
1150 10.3714
1151 10.3714
1152 11.1883
1153 10.3714
1154 10.927
1155 10.3714
1156 10.3714
1157 9.72609
1158 9.16079
1159 9.65276
1160 9.16079
1161 10.0451
1162 10.0763
1163 10.2759
1164 10.2759
1165 10.0451
1166 9.16079
1167 8.99277
1168 9.03414
1169 9.03414
1170 9.03414
1171 9.29662
1172 9.86192
1173 9.85096
1174 11.0063
1175 9.85096
1176 9.85052
1177 9.85052
1178 9.83672
1179 9.83672
1180 9.83672
1181 9.83672
1182 10.2355
1183 10.596
1184 9.83672
1185 10.8044
1186 9.88166
1187 9.31636
1188 9.31636
1189 9.28665
1190 10.6559
1191 9.28665
1192 9.3389
1193 9.70203
1194 9.85097
1195 9.70203
1196 9.43955
1197 9.43955
1198 9.59536
1199 9.59536
1200 9.59536
1201 9.59536
1202 9.59536
1203 9.41654
1204 9.16617
1205 9.10019
1206 9.66133
1207 10.7265
1208 9.66133
1209 10.036
1210 9.88016
1211 10.9894
1212 10.9456
1213 10.9894
1214 11.3244
1215 11.6841
1216 11.3265
1217 11.3244
1218 11.3258
1219 11.2735
1220 11.2626
1221 11.2626
1222 11.284
1223 11.2981
1224 10.4317
1225 10.7933
1226 10.4577
1227 10.0831
1228 10.0831
1229 10.0831
1230 10.0831
1231 10.0831
1232 9.7215
1233 9.32307
1234 9.32307
1235 8.66754
1236 9.06295
1237 8.66754
1238 10.652
1239 9.06295
1240 9.06295
1241 9.23322
1242 9.06295
1243 8.91084
1244 9.70473
1245 8.91084
1246 9.96722
1247 8.91084
1248 8.91084
1249 7.97849
1250 7.97849
1251 7.97849
1252 8.39212
1253 8.638
1254 9.63993
1255 8.22438
1256 8.48686
1257 7.9656
1258 8.70195
1259 10.1654
1260 8.70195
1261 9.37207
1262 9.77721
1263 9.99594
1264 10.0102
1265 10.0102
1266 10.01
1267 9.68553
1268 10.0464
1269 10.8032
1270 10.0464
1271 10.0464
1272 10.0464
1273 10.4513
1274 10.0464
1275 10.0464
1276 10.6863
1277 10.0464
1278 10.0058
1279 10.0464
1280 10.0058
1281 10.1793
1282 9.54544
1283 9.41144
1284 9.41144
1285 9.56257
1286 9.41144
1287 9.30009
1288 9.30009
1289 9.38266
1290 10.7077
1291 11.1456
1292 10.7697
1293 10.3561
1294 9.85368
1295 10.3561
1296 10.3561
1297 11.0853
1298 11.3975
1299 10.3561
1300 10.3732
1301 10.36
1302 10.7653
1303 10.36
1304 10.36
1305 10.3457
1306 11.3389
1307 11.0113
1308 10.9539
1309 10.9111
1310 10.5838
1311 10.6266
1312 10.8606
1313 10.8611
1314 11.292
1315 11.1137
1316 12.1788
1317 11.9784
1318 12.0722
1319 11.1137
1320 10.3218
1321 10.1563
1322 9.11042
1323 8.98495
1324 8.98495
1325 10.6252
1326 10.6781
1327 9.61937
1328 8.98495
1329 8.82914
1330 8.82914
1331 8.56665
1332 8.92987
1333 9.01399
1334 9.01399
1335 8.92987
1336 9.08451
1337 9.0787
1338 8.75411
1339 8.75411
1340 8.75411
1341 8.75411
1342 8.75411
1343 8.7129
1344 8.75411
1345 8.75411
1346 9.01328
1347 9.04441
1348 9.20022
1349 9.04441
1350 9.63165
1351 9.26578
1352 9.26578
1353 9.26578
1354 9.42542
1355 9.42542
1356 9.94367
1357 9.94367
1358 9.6679
1359 10.0921
1360 9.56852
1361 9.56852
1362 9.72231
1363 9.14171
1364 9.14171
1365 9.14171
1366 9.38328
1367 9.14171
1368 9.14171
1369 9.14
1370 9.38947
1371 9.13954
1372 8.83081
1373 8.39999
1374 8.49809
1375 8.65391
1376 8.70615
1377 8.65391
1378 8.67122
1379 9.22356
1380 9.51389
1381 8.96155
1382 8.80574
1383 8.82269
1384 9.36442
1385 9.36442
1386 8.82139
1387 8.82139
1388 8.82139
1389 8.72328
1390 9.31786
1391 8.72328
1392 8.72328
1393 9.81573
1394 9.81573
1395 9.81573
1396 9.65992
1397 9.5017
1398 9.46016
1399 9.46599
1400 9.46599
1401 9.46643
1402 9.62093
1403 9.83288
1404 9.62093
1405 9.62093
1406 9.66462
1407 10.4311
1408 10.4311
1409 9.89941
1410 10.3046
1411 9.89941
1412 10.0548
1413 10.096
1414 10.096
1415 10.3462
1416 9.57976
1417 9.57926
1418 9.57926
1419 9.32907
1420 8.76377
1421 8.7503
1422 8.59489
1423 8.7503
1424 8.59489
1425 8.59489
1426 9.695
1427 8.59489
1428 7.92478
1429 8.33892
1430 8.37904
1431 8.50206
1432 8.82655
1433 8.50206
1434 8.50206
1435 9.51112
1436 9.79561
1437 10.6657
1438 9.79561
1439 8.86093
1440 8.86093
1441 8.32426
1442 9.31806
1443 8.32376
1444 8.32376
1445 8.32376
1446 8.6462
1447 8.6462
1448 9.65569
1449 8.6462
1450 9.47868
1451 8.36171
1452 8.6462
1453 10.4066
1454 10.4066
1455 8.6462
1456 8.32376
1457 8.32376
1458 8.9944
1459 9.39159
1460 8.32376
1461 9.09022
1462 9.45344
1463 9.45394
1464 10.4211
1465 10.4211
1466 10.4211
1467 10.4211
1468 10.0579
1469 9.29147
1470 9.85917
1471 9.01378
1472 9.17414
1473 9.17414
1474 9.17414
1475 10.1638
