0 31.4558
1 29.9993
2 28.884
3 27.3568
4 26.8525
5 26.1923
6 25.6644
7 24.7553
8 23.1188
9 22.7557
10 22.296
11 21.6744
12 21.4737
13 21.1051
14 20.418
15 20.033
16 19.243
17 18.51
18 18.3707
19 18.5215
20 18.6835
21 18.5798
22 18.8598
23 18.4546
24 17.2433
25 16.4369
26 16.098
27 16.6012
28 15.8836
29 15.2537
30 14.7601
31 14.919
32 15.5087
33 14.4558
34 14.8714
35 14.4381
36 14.3973
37 14.5
38 14.0309
39 14.4999
40 14.3283
41 14.8006
42 15.0005
43 15.6469
44 15.2304
45 15.3049
46 16.0875
47 15.9912
48 15.2311
49 15.9294
50 15.7656
51 16.1199
52 15.4737
53 15.1078
54 15.1978
55 15.1798
56 14.7609
57 14.0762
58 14.6251
59 15.6492
60 15.8902
61 15.5283
62 15.6015
63 15.1639
64 15.7564
65 15.3864
66 14.962
67 15.1009
68 15.6752
69 16.2331
70 15.3176
71 15.3391
72 15.7093
73 15.5474
74 15.2551
75 15.4766
76 15.6954
77 15.6643
78 14.905
79 14.9099
80 14.1411
81 14.6982
82 14.7256
83 14.7998
84 15.2772
85 15.1833
86 14.8202
87 14.2709
88 14.4265
89 14.6872
90 14.6965
91 14.5468
92 15.1028
93 15.019
94 15.0353
95 14.5971
96 14.272
97 14.6068
98 14.1123
99 14.5341
100 14.3751
101 15.0475
102 15.0501
103 14.3685
104 14.2367
105 14.2631
106 14.9373
107 14.1054
108 14.4583
109 13.8026
110 13.3354
111 13.2626
112 13.6648
113 13.9186
114 13.6327
115 14.0711
116 14.9548
117 14.6668
118 14.7695
119 14.8951
120 14.5567
121 14.6443
122 14.0466
123 14.802
124 14.3816
125 14.0195
126 13.9923
127 14.6889
128 15.1899
129 14.7913
130 15.2303
131 14.6897
132 14.141
133 14.3296
134 14.1969
135 14.511
136 14.0047
137 14.3866
138 14.6523
139 14.0642
140 14.3697
141 14.8527
142 15.4669
143 14.9964
144 14.7381
145 14.8146
146 14.9959
147 14.4822
148 14.7644
149 15.4581
150 15.3674
151 15.7233
152 15.5086
153 15.3016
154 15.1071
155 14.2731
156 14.5423
157 14.4401
158 14.5889
159 14.2881
160 14.008
161 14.0434
162 15.2746
163 14.0658
164 13.8116
165 13.9633
166 13.9156
167 13.3272
168 14.0838
169 14.9944
170 14.3298
171 14.1913
172 14.0166
173 13.9651
174 14.1465
175 13.66
176 14.3419
177 14.6694
178 15.5117
179 14.8688
180 14.2149
181 13.5928
182 13.633
183 12.7773
184 12.7868
185 13.1041
186 12.8531
187 13.1939
188 13.264
189 13.291
190 13.5474
191 13.3493
192 13.2424
193 13.8092
194 14.1938
195 13.2007
196 13.0743
197 13.192
198 13.358
199 13.6021
200 13.4558
201 13.1072
202 13.1055
203 13.123
204 13.1948
205 13.2434
206 13.282
207 13.5769
208 14.1243
209 14.2633
210 14.3287
211 14.0183
212 13.9679
213 13.8534
214 13.7945
215 13.6304
216 13.3162
