0 16.4835
1 15.8978
2 15.3334
3 14.4168
4 13.6894
5 12.6115
6 12.1258
7 11.8029
8 11.3994
9 11.2058
10 10.9762
11 10.6684
12 10.5414
13 10.4389
14 10.3781
15 10.3422
16 10.1155
17 9.84417
18 9.71487
19 9.90331
20 9.86079
21 9.66136
22 9.66991
23 9.68447
24 9.98302
25 9.77826
26 9.79924
27 9.52146
28 9.23983
29 9.2985
30 9.17239
31 9.2269
32 8.97687
33 8.98892
34 8.92086
35 8.78705
36 8.97005
37 8.76752
38 8.71263
39 8.95828
40 8.8497
41 8.78236
42 8.53821
43 8.43507
44 8.58798
45 8.43544
46 8.73106
47 8.43681
48 8.22326
49 8.2767
50 8.35859
51 8.56174
52 8.09355
53 8.16751
54 8.45506
55 8.24096
56 8.10165
57 8.22866
58 8.20487
59 8.4241
60 8.27527
61 8.25505
62 8.00725
63 8.18506
64 8.20251
65 8.00427
66 7.8662
67 7.88646
68 7.90395
69 7.88522
70 7.7056
71 7.95367
72 8.15203
73 7.7986
74 7.89719
75 7.64776
76 7.79225
77 7.57714
78 7.65631
79 7.84489
80 7.6897
81 7.50241
82 7.6618
83 7.81328
84 7.55095
85 7.62966
86 7.78398
87 7.87703
88 7.91006
89 7.61886
90 7.64397
91 7.60959
92 7.9975
93 7.28028
94 7.27706
95 7.38785
96 7.14345
97 7.09859
98 7.33694
99 7.13758
100 7.24691
101 7.11997
102 7.16687
103 6.9118
104 6.91209
105 6.9989
106 7.12207
107 7.03742
108 7.23396
109 6.96156
110 6.88441
111 7.06987
112 7.08274
113 6.94452
114 7.02007
115 6.97034
116 6.78506
117 7.20657
118 7.26906
119 7.13033
120 6.74998
121 6.70353
122 6.84571
123 6.66054
124 6.72546
125 6.71994
126 6.39557
127 6.60979
128 6.69892
129 6.6171
130 6.38217
131 6.77909
132 6.58352
133 6.67407
134 6.68844
135 6.4584
136 6.62306
137 6.58731
138 6.63602
139 6.57188
140 6.77345
141 6.51642
142 6.46229
143 6.62501
144 6.38262
145 6.36319
146 6.48802
147 6.31473
148 6.25109
149 6.43999
150 6.34027
151 6.4332
152 6.39674
153 6.20512
154 6.40493
155 6.51927
156 6.70053
157 6.47765
158 6.55584
159 6.56814
160 6.40577
161 6.2886
162 6.36538
163 6.28657
164 6.26971
165 6.6114
166 6.33777
167 6.22485
168 6.51167
169 6.20303
170 6.41328
171 6.2176
172 6.40887
173 6.60518
174 6.44445
175 6.32854
176 6.45283
177 6.23255
178 6.49486
179 6.27068
180 6.24042
181 6.02513
182 6.3334
183 6.51701
184 6.49898
185 6.193
186 6.06565
187 6.09298
188 6.35857
189 6.14481
190 6.22003
191 6.08278
192 6.26869
193 6.15048
194 6.17428
195 6.15889
196 6.07525
