0 27.8317
1 25.2956
2 22.0984
3 21.6333
4 20.7489
5 19.5426
6 19.2333
7 18.781
8 18.781
9 16.8586
10 16.6385
11 16.4162
12 16.4162
13 16.3537
14 16.3359
15 16.124
16 16.124
17 16.124
18 16.0863
19 15.8596
20 15.8596
21 15.8596
22 15.8596
23 15.5288
24 15.5288
25 15.43
26 15.43
27 15.43
28 15.3413
29 15.3413
30 14.969
31 14.969
32 14.8803
33 14.8803
34 14.8803
35 12.939
36 11.2942
37 11.2942
38 11.2942
39 11.2942
40 11.2942
41 11.2942
42 11.2942
43 11.1285
44 11.1285
45 11.1285
46 11.1233
47 11.1233
48 11.1233
49 11.1233
50 11.1233
51 11.1233
52 11.1233
53 11.1233
54 11.1233
55 11.1233
56 11.1213
57 11.1213
58 10.7092
59 10.7092
60 10.7092
61 10.7092
62 10.7092
63 10.7092
64 10.7092
65 10.7092
66 10.7092
67 10.7092
68 10.7092
69 10.7092
70 10.7092
71 10.7092
72 10.7092
73 10.7092
74 10.7092
75 10.7092
76 10.7092
77 10.7092
78 10.7092
79 10.7092
80 10.7092
81 10.7092
82 10.7092
83 10.7092
84 10.7092
85 10.7092
86 10.7092
87 10.6928
88 10.6928
89 10.6928
90 10.6928
91 10.6928
92 10.6928
93 10.6928
94 10.6928
95 10.6928
96 10.6928
97 10.6928
98 10.6928
99 10.6928
100 10.6928
101 10.6928
102 10.6928
103 10.6928
104 10.6928
105 10.6928
106 10.6928
107 10.6928
108 10.6928
109 10.6928
110 10.6928
111 10.6928
112 10.6928
113 10.6928
114 10.6928
115 10.6928
116 10.6928
117 10.6928
118 10.6928
119 10.6928
120 10.6928
121 10.6928
122 10.6928
123 10.6928
124 10.6928
125 10.6928
126 10.6928
127 10.6928
128 10.6456
129 10.6456
130 10.6456
131 10.6456
132 10.6456
133 10.6456
134 10.6456
135 10.6456
136 10.6456
137 10.6456
138 10.6456
139 10.6456
140 10.6456
141 10.6456
142 10.6456
143 10.6456
144 10.6456
145 10.6456
146 10.6456
147 10.6456
148 10.6456
149 10.6456
150 10.6456
151 10.6456
152 10.6456
153 10.6456
154 10.6456
155 10.6456
156 10.6456
157 10.6456
158 10.6456
159 10.6456
160 10.6456
161 10.6456
162 10.6456
163 10.6456
164 10.6456
165 10.6456
166 10.6456
167 10.6456
168 10.6456
169 10.6456
170 10.6456
171 10.6456
172 10.6456
173 10.6456
174 10.6456
175 10.6456
176 10.6456
177 10.6456
178 10.6456
179 10.6456
180 10.6456
181 10.6456
182 10.6456
183 10.6456
184 10.6456
185 10.6456
186 10.6456
187 10.6456
188 10.6456
189 10.6456
190 10.6456
191 10.6456
192 10.6456
193 10.6456
194 10.6456
195 10.6456
196 10.6456
197 10.6456
198 10.6456
199 10.6456
200 10.6456
201 10.6456
202 10.6456
203 10.6456
204 10.6456
205 10.6456
206 10.6456
207 10.6456
208 10.6456
209 10.6456
210 10.6456
211 10.6456
212 10.6456
213 10.6456
214 10.6456
215 10.6456
216 10.6456
217 10.6456
218 10.6456
219 10.6456
220 10.6456
221 10.6456
222 10.6456
223 10.6456
224 10.6456
225 10.6456
226 10.6456
227 10.6456
228 10.6456
229 10.6456
230 10.6456
231 10.6456
232 10.6456
233 10.6456
234 10.6456
235 10.6456
236 10.6456
237 10.6456
238 10.6456
239 10.6456
240 10.6456
241 10.6456
242 10.6456
243 10.6456
244 10.6456
245 10.6456
246 10.6456
247 10.6456
248 10.6456
249 10.6456
250 10.6456
251 10.6456
252 10.6456
253 10.6456
254 10.6456
255 10.6456
256 10.6456
257 10.6456
258 10.6456
259 10.6456
260 10.6456
261 10.6456
262 10.6456
263 10.6456
264 10.6456
265 10.6456
266 10.6456
267 10.6456
268 10.6456
269 10.6456
270 10.6456
271 10.6456
272 10.6456
273 10.6456
274 10.6456
275 10.6456
276 10.6456
277 10.6456
278 10.6456
279 10.6456
280 10.6456
281 10.6456
282 10.5146
283 10.5146
284 10.5146
285 10.5146
286 10.5146
287 10.5146
288 10.5146
289 10.5146
290 10.5146
291 10.5146
292 10.5146
293 10.3397
294 10.3397
295 10.3397
296 10.3397
297 10.3397
298 10.3397
299 10.3397
300 10.3397
301 10.3397
302 10.3397
303 10.3397
304 10.3397
305 10.3397
306 10.3397
307 10.3397
308 10.3397
309 10.0313
310 10.0313
311 10.0313
312 10.0313
313 10.027
314 10.027
315 10.027
316 10.027
317 9.89258
318 9.68007
319 9.68007
320 9.68007
321 9.54329
322 9.54329
323 9.54071
324 9.54071
325 9.54071
326 9.54071
327 9.39975
328 9.39975
329 9.39975
330 9.39975
331 9.39975
332 9.39975
333 9.39964
334 9.39964
335 9.39964
336 9.39964
337 9.39964
338 9.39964
339 9.32826
340 9.32826
341 9.31837
342 9.31837
343 9.31837
344 9.28182
345 9.28182
346 9.28182
347 9.28182
348 9.28182
349 9.28182
350 9.28182
351 9.28182
352 9.28182
353 8.74108
354 8.74108
355 8.74108
356 8.74108
357 8.44563
358 8.44563
359 8.44563
360 8.44563
361 8.44563
362 8.44563
363 8.44563
364 8.44563
365 8.44563
366 8.44563
367 8.44563
368 8.44563
369 8.44563
370 8.44563
371 8.44563
372 8.44563
373 8.44563
374 8.44563
375 8.44563
376 8.44563
377 8.44563
378 8.44563
379 8.44563
380 8.44563
381 8.44563
382 8.44563
383 8.44563
384 8.42785
385 8.42785
386 8.42785
387 8.42785
388 8.42785
389 8.42785
390 8.42785
391 8.42785
392 8.42785
393 8.42785
394 8.42785
395 8.42785
396 8.42785
397 8.42785
398 8.42785
399 8.42785
400 8.42785
401 8.42785
402 7.35062
403 7.35062
404 7.35062
405 7.35062
406 7.35062
407 7.35062
408 7.35062
409 7.35062
410 7.35062
411 7.35062
412 7.35062
413 7.35062
414 7.35062
415 7.35062
416 7.35062
417 7.35062
418 7.35062
419 7.35062
420 7.35062
421 7.35062
422 7.35062
423 7.35062
424 7.35062
425 7.35062
426 7.35062
427 7.35062
428 7.35062
429 7.35062
430 7.35062
431 7.35062
432 7.35062
433 7.35062
434 7.35062
435 7.35062
436 7.35062
437 7.35062
438 7.35062
439 7.35062
440 7.35062
441 7.35062
442 7.35062
443 7.35062
444 7.35062
445 7.35062
446 7.35062
447 7.35062
448 7.35062
449 7.35062
450 7.35062
451 7.35062
452 7.35062
453 7.35062
454 7.35062
455 7.35062
456 7.35062
457 7.35062
458 7.35062
459 7.35062
460 7.35062
461 7.35062
462 7.35062
463 7.35062
464 7.35062
465 7.35062
466 7.35062
467 7.35062
468 7.35062
469 7.35062
470 7.35062
471 7.35062
472 7.35062
473 7.35062
474 7.35062
475 7.35062
476 7.35062
477 7.35062
478 7.35062
479 7.35062
480 7.35062
481 7.35062
482 7.35062
483 7.35062
484 7.35062
485 7.35062
486 7.35062
487 7.35062
488 7.35062
489 7.35062
490 7.35062
491 7.35062
492 7.35062
493 7.35062
494 7.35062
495 7.35062
496 7.35062
497 7.35062
498 7.35062
499 7.35062
500 7.35062
501 7.35062
502 7.35062
503 7.35062
504 7.35062
505 7.35062
506 7.35062
507 7.35062
508 7.35062
509 7.35062
510 7.35062
511 7.35062
512 7.35062
513 7.35062
514 7.35062
515 7.35062
516 7.35062
517 7.35062
518 7.35062
519 7.35062
520 7.35062
521 7.35062
522 7.35062
523 7.35062
524 7.35062
525 7.35062
526 7.35062
527 7.35062
528 7.35062
529 7.35062
530 7.35062
531 7.35062
532 7.35062
533 7.35062
534 7.35062
535 7.35062
536 7.35062
537 7.35062
538 7.35062
539 7.35062
540 7.35062
541 7.35062
542 7.35062
543 7.35062
544 7.35062
545 7.35062
546 7.35062
547 7.35062
548 7.35062
549 7.35062
550 7.35062
551 7.35062
552 7.35062
553 7.35062
554 7.35062
555 7.35062
556 7.35062
557 7.35062
558 7.35062
559 7.35062
560 7.35062
561 7.35062
562 7.35062
563 7.35062
564 7.35062
565 7.35062
566 7.35062
567 7.35062
568 7.35062
569 7.35062
570 7.35062
571 7.35062
572 7.35062
573 7.35062
574 7.35062
575 7.35062
576 7.35062
577 7.35062
578 7.35062
579 7.35062
580 7.35062
581 7.35062
582 7.35062
583 7.35062
584 7.35062
585 7.35062
586 7.01162
587 7.01151
588 7.01151
589 7.01151
590 7.01151
591 7.01151
592 6.9964
593 6.9964
594 6.9964
595 6.9964
596 6.9964
597 6.9964
598 6.93212
599 6.93186
600 6.93186
601 6.93186
602 6.93186
603 6.93186
604 6.93186
605 6.93186
606 6.22056
607 6.22056
608 6.22056
609 6.22056
610 6.22056
611 6.22056
612 6.22056
613 6.22056
614 6.22056
615 6.22056
616 6.22056
617 6.22056
618 6.22056
619 6.22056
620 6.22056
621 6.22056
622 6.22056
623 6.22056
624 6.22056
625 6.22056
626 6.22056
627 6.22056
628 6.22056
629 6.22056
630 6.22056
631 6.22056
632 6.22056
633 6.22056
634 6.22056
635 6.22056
636 6.22056
637 6.22056
638 6.22056
639 6.22056
640 6.22056
641 6.22056
642 6.22056
643 6.22056
644 6.22056
