0 30.5019
1 28.324
2 25.9033
3 23.8634
4 23.1867
5 21.9152
6 21.1993
7 20.5702
8 19.9481
9 19.1073
10 18.7995
11 18.0391
12 17.6174
13 17.9283
14 18.3235
15 17.4454
16 17.6898
17 16.8973
18 16.5917
19 16.6627
20 16.9378
21 17.058
22 16.659
23 16.6686
24 17.6475
25 17.3664
26 16.9483
27 16.9038
28 16.0729
29 15.8901
30 16.4451
31 16.2293
32 15.6835
33 16.1482
34 15.8141
35 15.1476
36 14.1911
37 13.395
38 12.2883
39 12.9172
40 12.4801
41 12.444
42 12.1263
43 12.2662
44 11.897
45 11.8702
46 12.4288
47 12.5553
48 12.1626
49 11.9338
50 12.2301
51 12.326
52 11.5126
53 12.136
54 12.4945
55 12.619
56 11.6375
57 12.0884
58 12.0997
59 11.9617
60 12.2119
61 11.597
62 11.6078
63 11.7854
64 11.289
65 11.7461
66 12.2857
67 11.5362
68 11.8101
69 11.6841
70 11.8009
71 11.5549
72 12.2942
73 11.6873
74 11.5115
75 11.1874
76 11.3509
77 11.0639
78 11.9347
79 12.1733
80 11.6222
81 11.8333
82 12.0652
83 12.3446
84 11.8757
85 11.6994
86 12.4092
87 12.1961
88 12.1784
89 11.589
90 11.6906
91 11.6229
92 12.2063
93 11.416
94 11.399
95 11.9828
96 11.1112
97 11.7516
98 12.0478
99 12.0207
100 11.9048
101 11.9858
102 12.0844
103 11.2733
104 11.3193
105 11.5343
106 11.9255
107 11.3085
108 12.0317
109 11.4233
110 11.0518
111 11.9205
112 11.8915
113 11.7071
114 11.634
115 11.6209
116 11.3651
117 12.1565
118 11.8141
119 12.5986
120 11.8549
121 11.8742
122 12.2364
123 11.8336
124 11.7933
125 11.9885
126 11.2276
127 11.0665
128 11.8995
129 11.7287
130 10.96
131 11.648
132 11.6631
133 11.8393
134 12.4406
135 11.4297
136 11.4543
137 11.8298
138 11.9209
139 11.5913
140 12.1938
141 11.5302
142 11.4356
143 11.4907
144 11.7059
145 11.3649
146 12.1185
147 11.5616
148 11.0925
149 11.4858
150 11.8053
151 11.5959
152 11.6908
153 11.4163
154 11.4674
155 11.7902
156 12.4082
157 11.9592
158 12.1282
159 11.8816
160 11.9921
161 11.8409
162 11.3306
163 11.6754
164 11.7063
165 11.7733
166 11.4781
167 11.567
168 11.4579
169 11.6133
170 11.3215
171 11.4594
172 11.5008
173 11.3978
174 11.6555
175 11.4224
176 12.0816
177 11.4819
178 11.8264
179 11.576
180 11.8603
181 11.1479
182 11.6983
183 12.1327
184 12.3919
185 11.7062
186 11.4833
187 11.0877
188 11.7648
189 11.7794
190 11.2725
191 10.9619
192 11.7544
193 11.2112
194 11.5563
195 11.2595
196 11.3802
197 11.2653
198 11.5065
199 12.0865
200 11.8644
201 11.7453
202 11.8847
203 11.8992
204 12.3826
205 11.9852
206 12.1587
207 11.7103
208 11.1445
209 10.9456
210 11.1889
211 11.8305
212 12.0821
213 11.0863
214 12.1327
215 11.9947
216 12.5647
217 11.7597
218 11.8118
219 11.4506
220 11.4385
221 11.3093
222 12.1618
223 11.8935
224 12.0215
225 12.0608
226 11.5688
227 11.4561
228 11.4812
229 12.0547
230 11.0159
231 11.589
232 12.1968
233 11.3625
234 12.1545
235 11.7411
236 11.1153
237 11.0981
238 11.9195
239 11.527
240 10.9092
241 11.1117
242 11.0938
243 11.4782
244 11.9345
245 11.603
246 10.9576
247 11.2676
248 11.3383
249 11.4564
250 11.3809
251 11.2269
252 11.5604
253 11.5569
254 11.8423
255 11.6491
256 11.1533
257 11.9784
258 11.938
259 11.4544
260 11.4815
261 11.754
262 11.7222
263 11.8014
264 11.3817
265 12.0473
266 11.4535
267 11.6679
268 11.7489
269 11.2125
270 11.1275
271 11.9857
272 11.589
273 11.6021
274 12.0035
275 11.6427
276 11.5706
277 11.7031
278 11.8497
279 12.1733
280 11.4725
281 11.6656
282 11.2421
283 12.0179
284 11.4219
285 10.9529
286 11.0189
287 11.6398
288 11.6812
289 11.3108
290 11.3792
291 11.87
292 12.4724
293 12.0712
294 11.5077
295 11.1982
296 11.406
297 10.8878
298 10.883
299 10.8424
300 11.3751
301 10.7398
302 11.1888
303 11.5254
304 11.4764
305 11.1323
306 11.2308
307 10.9999
308 11.137
309 12.1681
310 11.2746
311 11.7486
312 12.0503
313 11.5416
314 10.8138
315 10.7557
316 10.2513
317 10.5319
318 10.7047
319 11.19
320 10.2425
321 10.1432
322 10.6659
323 10.2253
324 11.0317
325 10.9163
326 10.4214
327 10.3185
328 10.5276
329 10.5275
330 9.83996
331 10.0244
332 10.1427
333 10.7002
334 10.1636
335 10.165
336 10.0433
337 10.4943
338 9.87826
339 9.89471
340 9.95037
341 9.89644
342 10.1562
343 10.2213
344 10.4281
345 9.77339
346 9.92221
347 10.2701
348 10.0296
349 9.97874
350 10.0681
351 9.85403
352 10.377
353 10.6948
354 9.47444
355 9.61855
356 9.25988
357 9.91345
358 9.5929
359 9.1282
360 9.08784
361 9.08509
362 8.76971
363 9.01816
364 9.20246
365 9.67547
366 8.83084
367 9.25929
368 8.77828
369 8.81944
370 8.99959
371 9.26725
372 9.02031
373 9.0181
